formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C23H39N5O4	[M - H2O + H]+	C23H37N5O3	0.9984924623115576	10.923908794891506	7.845980561431372	3.0779282334601343	3	0.6624605678233436	-2.8608958894803607	2.8608958894803607	-41666.07996778699		432.29543	331.45781400000004	577_mapp_batch_00110_sirius_668	668
1	C11H19NO3	[M + H]+	C11H19NO3	0.9999999999999999	43.64379073559886	40.269175543279566	3.3746151923192995	17	0.9780444964871199	5.214453015544064	5.214453015544064	-0.3637907248618888		214.14369	96.13001999999999	578_mapp_batch_00110_sirius_669	669
1	C7H13NO2	[M - H2O + H]+	C7H11NO	0.9999999999999999	71.29859448318872	68.31181458374189	2.9867798994468244	14	0.5126372668642147	5.752574341687443	5.752574341687443	-142836.0721739592		126.09149	78.263778	579_mapp_batch_00110_sirius_670	670
1	C13H24N2O4	[M + Na]+	C13H24N2O4	0.9999999999999999	0.7046885945174189	0.7046885945174189	0.0	1	0.0	-3.2616466722726165	3.2616466722726165	-3.2616466722726165		295.16187	172.98288	580_mapp_batch_00110_sirius_671	671
1	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	239.13869771241042	235.5388898246928	3.5998078877176063	46	0.9216433278418455	2.256419316692648	2.256419316692648	1.8120708474631408		281.24802	480.26469	581_mapp_batch_00110_sirius_672	672
1	C18H29NO6	[M + H]+	C18H29NO6	0.9999999999999999	44.971810196805954	44.971810196805954	0.0	12	0.6663961038961038	1.0496346783132902	1.344510225200723	0.5786376191083238		356.20697	238.478706	582_mapp_batch_00110_sirius_673	673
1	C37H62O5	[M + H]+	C37H62O5	0.9999999999999999	135.45817542356687	131.05438880148324	4.403786622083639	39	0.9326195740719194	1.0169493644619196	2.060630388196733	1.8853700338003045		587.46811	671.3064599999999	583_mapp_batch_00110_sirius_674	674
1	C39H62O13	[M + Na]+	C39H62O13	0.4979899497487438	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.4831336423758184		761.40637	421.558494	584_mapp_batch_00110_sirius_675	675
1	C15H14Br2O3	[M + H]+	C15H14Br2O3	0.9999999999999999	19.8615531347997	19.8615531347997	0.0	4	0.232183908045977	-1.617777143798911	1.9031906845788307	2.556645151484767		400.93927	29.708226	585_mapp_batch_00110_sirius_676	676
1	C25H33FO8	[M - H2O + H]+	C25H31FO7	0.3577889447236181	8.068993599409804	8.068993599409804	0.0	3	0.5537459283387622	0.6010848858498865	2.997566950982561	-38878.11055674292		463.21432	192.430392	586_mapp_batch_00110_sirius_678	678
1	C6H14O4	[M + K]+	C6H14O4	0.4658291457286432	3.5	3.5	0.0	1	0.0	NaN	NaN	1.6202455527083206		189.05267	81.497124	587_mapp_batch_00110_sirius_679	679
1	C39H68O6	[M + Na]+	C39H68O6	0.55678391959799	3.442250258039248	3.442250258039248	0.0	1	0.0	0.7038637820554864	0.7038637820554864	0.7038637820554864		655.49127	704.15934	588_mapp_batch_00110_sirius_680	680
1	C52H68O7	[M + Na]+	C52H68O7	0.5160804020100502	3.5	3.5	0.0	1	0.0	NaN	NaN	4.9328859166572965		827.48981	534.80673	589_mapp_batch_00110_sirius_681	681
1	C15H27NO4	[M + H]+	C15H27NO4	0.9999999999999999	51.3833552216516	47.83097487743228	3.5523803442193183	11	0.8770754442178852	1.4744387437060422	2.5830574705639138	-0.021347099229710117		286.20128	226.780416	590_mapp_batch_00110_sirius_682	682
1	C35H51N3O3	[M + K]+	C35H51N3O3	0.9999999999999999	20.70293397734912	20.70293397734912	0.0	8	0.507239141288068	0.584273374301644	4.947545480341133	4.169209467007951		600.35870	291.120858	591_mapp_batch_00110_sirius_684	684
1	C19H36O10	[M + Na]+	C19H36O10	0.5276381909547738	3.4480161233827586	3.4480161233827586	0.0	1	0.0	0.635303737183594	0.635303737183594	0.635303737183594		447.22035	250.316376	592_mapp_batch_00110_sirius_685	685
1	C7H15NO3	[M - H2O + H]+	C7H13NO2	0.9999999999999999	19.320861220072107	16.344236683422054	2.9766245366500526	3	0.8443908323281061	2.958000378699975	3.535430111197005	-124985.56683931615		144.10182	187.473048	593_mapp_batch_00110_sirius_686	686
1	C16H28N2O6	[M + H]+	C16H28N2O6	0.9999999999999999	35.8022537724008	32.10827215621609	3.6939816161847117	7	0.6846967053269015	0.54935822525282	1.177338807923713	0.03852554720837962		345.20203	69.913848	594_mapp_batch_00110_sirius_687	687
1	C36H63NO5	[M + H]+	C36H63NO5	0.9959798994974873	40.31274915186452	40.31274915186452	0.0	8	0.43701799485861187	3.2496746567089088	3.2496746567089088	0.21470004559934885		590.47803	672.27042	595_mapp_batch_00110_sirius_688	688
1	C36H66O5	[M - H2O + H]+	C36H64O4	0.9999999999999999	91.46481858018527	91.46481858018527	0.0	26	0.7774629468177858	2.7300741615398403	3.012788905238391	-32075.89809210922		561.48807	644.24586	596_mapp_batch_00110_sirius_690	690
1	C11H18O3	[M - H2O + H]+	C11H16O2	0.9999999999999999	107.94672155728496	107.94672155728496	0.0	15	0.9114098586694246	-0.6181962504316203	2.6910322130687945	-99441.6029083319		181.12183	435.72839999999997	597_mapp_batch_00110_sirius_691	691
1	C19H39NO4	[M + H]+	C19H39NO4	0.9999999999999999	23.275213192889556	19.87108779931366	3.4041253935758964	4	0.3365155131264916	-4.174778766768945	4.174778766768945	2.01561339380126		346.29588	431.60415	598_mapp_batch_00110_sirius_692	692
1	C16H29NO3	[M - H2O + H]+	C16H27NO2	0.9999999999999999	16.431411387169263	12.827641634746808	3.6037697524224543	5	0.8618598382749326	-0.3828532340019356	0.8146309210809666	-67655.96142100068		266.21124	272.763732	599_mapp_batch_00110_sirius_693	693
1	C15H18O9	[M + Na]+	C15H18O9	0.9999999999999999	11.309624604865643	5.067779866977253	6.24184473788839	3	0.771780303030303	-0.28721605650639204	0.5559236346650716	-0.28721605650639204		365.08420	122.51348399999999	600_mapp_batch_00110_sirius_694	694
1	C24H49NO4	[M - H2O + H]+	C24H47NO3	0.9999999999999999	14.231351389582171	11.140318661157782	3.09103272842439	4	0.34844192634560905	-0.8248138789153974	1.4291390372371813	-45211.5783700398		398.36282	572.2513379999999	601_mapp_batch_00110_sirius_695	695
1	C16H27NO3	[M + H]+	C16H27NO3	0.9999999999999999	19.87121855871353	16.915307094283293	2.955911464430236	5	0.8022598870056498	-1.2324249882259704	1.6586346268607963	-1.6586346268607963		282.20590	244.377918	602_mapp_batch_00110_sirius_696	696
1	C21H29N3O2	[M + K]+	C21H29N3O2	0.8442211055276383	43.26455825300602	43.26455825300602	0.0	11	0.640117994100295	-4.611273775038021	4.611273775038021	-1.3613668176663782		394.18860	494.251218	603_mapp_batch_00110_sirius_697	697
1	C15H24N4O5	[M + Na]+	C15H24N4O5	0.4688442211055277	0.5750885234637573	0.5750885234637573	0.0	1	0.0	-4.48451111375523	4.48451111375523	-4.48451111375523		363.16226	119.79138	604_mapp_batch_00110_sirius_698	698
1	C36H40O20	[M + Na]+	C36H40O20	0.7120603015075376	32.54025493378492	32.54025493378492	0.0	17	0.8731007315700621	-0.005293960858976671	2.966606954705623	2.378836302811873		815.20245	269.174502	605_mapp_batch_00110_sirius_699	699
1	C27H51NO5	[M + H]+	C27H51NO5	0.9999999999999999	73.0945192960858	69.84741805194486	3.2471012441409455	13	0.43164362519201244	2.3451611592631405	2.3451611592631405	0.49190273978483384		470.38423	577.0596720000001	606_mapp_batch_00110_sirius_700	700
1	C17H29N3O4	[M - H2O + H]+	C17H27N3O3	0.9999999999999999	55.7157531136264	52.27456761902398	3.441185494602414	16	0.8839670014347203	-0.4953009436287235	1.0870120937677004	-55896.41884771064		322.21255	103.62	607_mapp_batch_00110_sirius_702	702
1	C39H75NO8	[M - H2O + H]+	C39H73NO7	0.6944723618090453	45.71334228372716	45.71334228372716	0.0	17	0.788330229671012	3.3708064367216246	3.3708064367216246	-26941.623557796967		668.54486	679.30596	608_mapp_batch_00110_sirius_704	704
1	C14H25N5O4	[M + H]+	C14H25N5O4	0.9999999999999999	64.1111393063595	62.07770254474087	2.033436761618633	12	0.9063040402452446	2.0297606551538205	6.1869338366457	-4.351193665886223		328.19650	139.09512	609_mapp_batch_00110_sirius_705	705
1	C9H14O4	[M + Na]+	C9H14O4	0.8959798994974875	3.3637760875903377	3.3637760875903377	0.0	1	0.0	-1.602968830794993	1.602968830794993	-1.602968830794993		209.07809	170.10027000000002	610_mapp_batch_00110_sirius_706	706
1	C19H33NO3S	[M + H]+	C19H33NO3S	0.9999999999999999	32.084373121827426	32.084373121827426	0.0	7	0.8395939086294417	4.244581249690296	4.244581249690296	4.401296377156475		356.22696	187.076676	611_mapp_batch_00110_sirius_707	707
1	C13H18N2O4	[M - H2O + H]+	C13H16N2O3	0.9889447236180905	22.625579206007924	22.625579206007924	0.0	5	0.8197582764056752	0.6293748592344603	0.8760263744513318	-72294.39290593317		249.12369	95.521788	612_mapp_batch_00110_sirius_708	708
1	C38H66FNO9	[M + Na]+	C38H66FNO9	0.9165829145728643	14.415959590494843	14.415959590494843	0.0	6	0.908434246866369	2.5057474130735296	4.375581004648664	-4.2474752578046635		722.45831	526.038288	613_mapp_batch_00110_sirius_709	709
1	C24H46O4	[M - H2O + H]+	C24H44O3	0.9999999999999999	80.07790175195278	76.28439619947166	3.7935055524811196	18	0.9222410865874364	2.718047425332169	2.8938108498839674	-47230.432546530355		381.33621	607.66074	614_mapp_batch_00110_sirius_710	710
1	C20H32O2	[M - H2O + H]+	C20H30O	0.9999999999999999	14.466641425628758	14.466641425628758	0.0	4	0.29617834394904463	1.050073623525633	1.3220171096580922	-62701.69854973756		287.23724	474.499482	615_mapp_batch_00110_sirius_711	711
1	C15H20O7	[M + Na]+	C15H20O7	0.9040201005025126	6.573624007752903	3.481426950991075	3.0921970567618278	1	0.0	-0.23065071487197963	0.23065071487197963	-0.23065071487197963		335.11005	119.100258	616_mapp_batch_00110_sirius_712	712
1	C17H28O5	[M - H2O + H]+	C17H26O4	0.9999999999999999	139.77659889937726	136.29756646868543	3.4790324306918237	41	0.9421854505095351	-1.5728812601202802	2.139633277200553	-61014.32412809849		295.19012	406.15533600000003	617_mapp_batch_00110_sirius_713	713
1	C26H46O4	[M + H]+	C26H46O4	0.9989949748743717	68.47991681520278	65.57350857847092	2.906408236731865	24	0.8398045770120856	0.3563831250984914	2.5766162580049397	-0.704551148540278		423.34659	673.51566	618_mapp_batch_00110_sirius_714	714
1	C16H31NO5	[M - H2O + H]+	C16H29NO4	0.9999999999999999	51.9834348253589	48.713772914938204	3.269661910420692	11	0.9517650639074865	2.105849592527818	2.2347776158569173	-59993.5069901203		300.21646	203.914938	619_mapp_batch_00110_sirius_715	715
1	C20H39NO6	[M - H2O + H]+	C20H37NO5	0.9999999999999999	23.142791430445644	19.465809396896105	3.676982033549538	5	0.7613122171945701	-4.106852499551381	4.106852499551381	-48380.935153743456		372.27405	406.15533600000003	620_mapp_batch_00110_sirius_717	717
1	C9H15NO3	[M - H2O + H]+	C9H13NO2	0.9999999999999999	51.078811544190955	51.078811544190955	0.0	19	0.9774820880245652	0.01595063456721209	2.5100113357086906	-107141.30096372991		168.10182	73.386558	621_mapp_batch_00110_sirius_718	718
1	C16H21NO10	[M + H]+	C16H21NO10	0.9809045226130656	26.52229650440103	23.079751046675337	3.4425454577256933	4	0.9278547539417105	1.0225716201544157	1.3745853345549799	0.12502585520332055		388.12387	162.83085599999998	622_mapp_batch_00110_sirius_719	719
1	C14H17NO3	[M + H]+	C14H17NO3	0.9999999999999999	66.29936156517438	66.29936156517438	0.0	11	0.9418548774627588	0.08312370091921076	2.1243836845226403	-4.6714056886501485		248.12696	200.02252199999998	623_mapp_batch_00110_sirius_720	720
1	C20H22N6O3	[M - H2O + H]+	C20H20N6O2	0.5482412060301507	41.439553811963556	37.6829864162634	3.756567395700162	16	0.8997130342848513	3.932392432748268	4.001206878022235	-47752.41503772046		377.17175	94.833918	624_mapp_batch_00110_sirius_721	721
1	C16H27NO3	[M + H]+	C16H27NO3	0.9999999999999999	60.256350737828136	57.065425229671014	3.190925508157121	13	0.9418636995827542	2.4638518662337336	4.124091119275307	-0.7394490111624376		282.20616	255.023472	625_mapp_batch_00110_sirius_722	722
1	C33H56O14	[M + Na]+	C33H56O14	0.8306532663316584	11.763695677261943	4.993035607059982	6.770660070201961	2	0.06479481641468682	0.6052985632092854	0.6052985632092854	0.7919187801308517		699.35678	329.597352	626_mapp_batch_00110_sirius_723	723
1	C18H34O4	[M + H]+	C18H34O4	0.9999999999999999	97.72065795059258	94.36811310573587	3.352544844856712	21	0.8606271777003486	3.0988139756812423	3.2337650051859392	2.3381942435624143		315.25372	431.60415	627_mapp_batch_00110_sirius_724	724
1	C18H23NO4	[M + H]+	C18H23NO4	0.9999999999999999	69.96484963058812	69.96484963058812	0.0	14	0.914103170847137	1.6424771312022646	2.1256176530302717	-0.4851051551742624		318.16983	264.27042	628_mapp_batch_00110_sirius_725	725
1	C23H45NO3	[M - H2O + H]+	C23H43NO2	0.9999999999999999	19.638748195787404	15.946753848855755	3.691994346931649	6	0.41570881226053635	0.3879408820570996	1.849657799751609	-49165.50439212389		366.33612	452.805402	629_mapp_batch_00110_sirius_726	726
1	C41H75NO6	[M + H]+	C41H75NO6	0.8195979899497488	14.258886303057167	14.258886303057167	0.0	6	0.24137931034482762	4.5105462683917565	4.5105462683917565	5.210798359641154		678.57025	704.15934	630_mapp_batch_00110_sirius_727	727
1	C11H19NO5	[M - H2O + H]+	C11H17NO4	0.9999999999999999	54.09898766454009	50.700155033725196	3.3988326308148915	8	0.9236467236467236	2.5809093950489235	2.5809093950489235	-78951.83599508343		228.12288	117.019896	631_mapp_batch_00110_sirius_728	728
1	C33H55FN10O7	[M + H]+	C33H55FN10O7	0.9999999999999999	36.35288749726843	36.35288749726843	0.0	15	0.5009404388714734	-1.4146074784627205	4.639653003595372	-2.173407321516764		723.42963	573.24435	632_mapp_batch_00110_sirius_729	729
1	C19H32O4	[M - H2O + H]+	C19H30O3	0.9999999999999999	89.90684195053406	89.90684195053406	0.0	15	0.7447257383966246	-0.4290432409882462	2.9658284477615124	-58625.01272541792		307.22620	394.734918	633_mapp_batch_00110_sirius_730	730
1	C19H23NO4	[M + Na]+	C19H23NO4	0.9984924623115576	52.48178238269297	52.48178238269297	0.0	14	0.9169800118741342	-1.7090594850225433	3.065199171706609	-3.415008521276611		352.15073	231.525186	634_mapp_batch_00110_sirius_731	731
1	C41H62O14	[M + H]+	C41H62O14	0.2432160804020101	3.5	3.5	0.0	1	0.0	NaN	NaN	-4.658063939306341		779.41760	419.60899800000004	635_mapp_batch_00110_sirius_732	732
1	C27H40O3	[M + Na]+	C27H40O3	0.9999999999999999	82.70898273938097	82.70898273938097	0.0	17	0.6466890192791288	-1.365432802836859	3.022778809880016	4.88681550206198		435.28909	438.57012000000003	636_mapp_batch_00110_sirius_733	733
1	C37H66O5	[M + H]+	C37H66O5	0.9999999999999999	89.7631321426845	83.42520204090488	6.337930101779612	29	0.9085385353373843	2.590675365748786	3.031882043072904	1.1686509014296715		591.49899	671.13618	637_mapp_batch_00110_sirius_734	734
1	C17H27NO5S	[M + H]+	C17H27NO5S	0.9954773869346734	41.44664737334277	41.44664737334277	0.0	9	0.8889765332281603	1.2275424922421467	2.134212773412297	0.7340374162289924		358.16853	172.500402	638_mapp_batch_00110_sirius_735	735
1	C21H21NO5	[M + H]+	C21H21NO5	0.9889447236180904	32.843549072424295	32.843549072424295	0.0	14	0.9933645870897946	2.1358434007291573	2.1358434007291573	0.4477486670789406		368.14941	261.479442	639_mapp_batch_00110_sirius_736	736
1	C13H22N2O5	[M + H]+	C13H22N2O5	0.9999999999999999	68.33637931862535	65.40924971716832	2.927129601457023	11	0.8286447867827639	2.3296952108503164	2.3296952108503164	-1.1411744485983026		287.15982	29.919349800000003	640_mapp_batch_00110_sirius_737	737
1	C13H17NO4	[M + H]+	C13H17NO4	0.9999999999999999	48.030452578369704	45.77913820232538	2.2513143760443253	12	0.9403747870528111	3.6265280204872914	3.6265280204872914	-0.9494227206618543		252.12280	117.707268	641_mapp_batch_00110_sirius_739	739
1	C13H28O5	[M + H]+	C13H28O5	0.9999999999999999	61.718014516996746	61.718014516996746	0.0	9	0.8137882018479033	9.412959666832968	9.412959666832968	0.6047929163371242		265.20111	212.02698	642_mapp_batch_00110_sirius_740	740
1	C15H24N4O5	[M + Na]+	C15H24N4O5	0.4804020100502513	0.7912466676093315	0.7912466676093315	0.0	1	0.0	-2.383683600434963	2.383683600434963	-2.383683600434963		363.16302	132.003426	643_mapp_batch_00110_sirius_743	743
1	C26H28O15	[M + H]+	C26H28O15	0.9999999999999999	44.60496021923752	40.71084393941123	3.894116279826294	8	0.9271773603317885	3.5787414992242867	3.5787414992242867	-0.2293197843705777		581.14996	167.51067600000002	644_mapp_batch_00110_sirius_744	744
1	C33H41ClN6O2	[M + Na]+	C33H41ClN6O2	0.7723618090452261	18.428319541369675	8.03489176865474	10.393427772714935	4	0.9224153063015621	1.0759884760057121	1.1684360264842641	0.9943428404899949		611.28778	213.96312	645_mapp_batch_00110_sirius_745	745
1	C14H21NO2	[M + H]+	C14H21NO2	0.9999999999999999	20.14741838236609	20.14741838236609	0.0	4	0.9204455051710422	0.056002644476274344	1.4778009142107966	-1.5521837781545127		236.16414	195.448746	646_mapp_batch_00110_sirius_746	746
1	C31H57NO7	[M + H]+	C31H57NO7	0.9999999999999999	56.298730787859355	53.2428515062996	3.055879281559751	12	0.7669354838709678	2.761588848590709	2.761588848590709	3.2849236533651665		556.42261	623.8977600000001	647_mapp_batch_00110_sirius_748	748
1	C20H23NO5	[M + H]+	C20H23NO5	0.9999999999999999	74.88889269260959	71.56146570121261	3.3274269913969743	13	0.7452486858067124	2.2376495461328108	2.2376495461328108	-0.6322134627735513		358.16467	374.765532	648_mapp_batch_00110_sirius_749	749
1	C40H64O11	[M + H]+	C40H64O11	0.977386934673367	25.52647585561605	18.814076379143714	6.712399476472333	7	0.38512763596004457	6.127323307496077	6.127323307496077	-1.7639744166945057		721.45087	615.3117	649_mapp_batch_00110_sirius_751	751
1	C28H49N5O2	[M + H]+	C28H49N5O2	0.8246231155778895	88.97015293996472	86.83115031194748	2.1390026280172374	16	0.5296551724137932	7.069419402975445	7.069419402975445	-1.370008854036291		488.39523	518.954934	650_mapp_batch_00110_sirius_752	752
1	C9H15N3O2	[M + K]+	C9H15N3O2	0.9984924623115576	37.20893073355845	37.20893073355845	0.0	6	0.8362720403022668	-2.5078566487862473	2.5078566487862473	-1.0775011692674077		236.07933	93.413676	651_mapp_batch_00110_sirius_753	753
1	C24H38N2O8	[M - H2O + H]+	C24H36N2O7	0.9356783919597988	47.85129208522745	45.17899970690912	2.672292378318329	10	0.533589923023093	2.1671308905716744	3.5950184573084263	-38708.11494936057		465.26073	498.794964	652_mapp_batch_00110_sirius_754	754
1	C51H77NO13	[M - H2O + H]+	C51H75NO12	0.44974874371859297	44.080912385945304	40.589898758072955	3.4910136278723494	21	0.706232107465316	0.6286521774853447	2.269911830323755	-20129.2472204169		894.54034	552.3243659999999	653_mapp_batch_00110_sirius_755	755
1	C37H66O5	[M + H]+	C37H66O5	0.9999999999999999	92.02815630757219	84.14868591720546	7.879470390366738	33	0.888022436555168	1.9276346433889016	3.4565427737447427	1.1170573325472186		591.49896	709.49334	654_mapp_batch_00110_sirius_756	756
1	C23H43NO7	[M + H]+	C23H43NO7	0.9999999999999999	4.311842044212208	0.9999999999999996	3.311842044212208	1	0.0	NaN	NaN	-0.8449655830234475		446.31085	331.184808	655_mapp_batch_00110_sirius_757	757
1	C44H78NO9P	[M + H]+	C44H78NO9P	0.9974874371859295	27.779585988272544	27.779585988272544	0.0	7	0.8503926160628188	8.512884211371691	8.512884211371691	1.4682879452829274		796.54987	624.1494	656_mapp_batch_00110_sirius_759	759
1	C18H32O4	[M + Na]+	C18H32O4	0.9266331658291458	7.188554245598844	3.4658285921214773	3.722725653477367	1	0.0	0.42116482285677587	0.42116482285677587	0.42116482285677587		335.21942	464.99230800000004	657_mapp_batch_00110_sirius_760	760
1	C28H32O15	[M + H]+	C28H32O15	0.9824120603015076	38.68587684554413	38.68587684554413	0.0	8	0.8551209469891917	-1.4818682797704779	3.0702361044348145	-2.0043246465976687		609.18018	193.08801	658_mapp_batch_00110_sirius_761	761
1	C19H40N2O2	[M + H]+	C19H40N2O2	0.9999999999999999	57.20105070922893	53.5736633760723	3.6273873331566326	10	0.557582668187001	3.258240327526023	3.9146316781952146	-0.9306739130088877		329.31595	481.30364399999996	659_mapp_batch_00110_sirius_763	763
