SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000578050	4005	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.956662	1074000.0	0	12.4055	9	0.00279236	225.087	1	temp/spectra_filtered.mgf4005	1	3-HYDROXYKYNURENINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	225.09	224.08	0	2147-61-7	89	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	N/A	1	Positive	GNPS-EMBL-MCF	225.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O4	VCKPUUFAIGNJHC-UHFFFAOYSA-N	VCKPUUFAIGNJHC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136761	3933	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956521	156400.0	0	0.660516	10	0.000183105	277.216	1	temp/spectra_filtered.mgf3933	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135237	2683	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956256	276600.0	0	5.90551	7	0.00120544	204.123	1	temp/spectra_filtered.mgf2683	1	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012267474	3436	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.956109	629000.0	0	1.06411	6	0.000274658	258.11	1	temp/spectra_filtered.mgf3436	1	Miglustat	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	258.11	219.147	1	N/A	N/A	CCCCN1CC(O)C(O)C(O)C1CO	"""InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1"""	UQRORFVVSGFNRO-UTINFBMNSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	258.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H21NO4	UQRORFVVSGFNRO-UHFFFAOYSA-N	UQRORFVVSGFNRO	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids
CCMSLIB00011428075	3676	spectra_filtered.mgf	LEAFBOT.mgf	0.956093	571000.0	0	0.679515	7	0.000305176	449.108	1	temp/spectra_filtered.mgf3676	1	KAEMPFEROL-4'-GLUCOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	449.108	448.101	1	52222-74-9	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	"""InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-3-1-8(2-4-10)20-18(28)16(26)14-11(24)5-9(23)6-12(14)31-20/h1-6,13,15,17,19,21-25,27-29H,7H2"""	N/A	1	Positive	LEAFBOT	449.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O11	AUCGRWHWAGXNQS-UHFFFAOYSA-N	AUCGRWHWAGXNQS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010113342	3146	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.955066	347400.0	0	1.47382	7	0.000305176	207.065	1	temp/spectra_filtered.mgf3146	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004718826	528	spectra_filtered.mgf	MONA.mgf	0.954943	1586500.0	0	0.0	10	0.0	625.176	1	temp/spectra_filtered.mgf528	1	5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001189	[M+H]+	625.176	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C(O)C(O)C2O)ccc1O	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16?,18-,19?,21+,22?,23+,24?,27+,28?/m0/s1	N/A	3	positive	MONA	625.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H32O16	UIDGLYUNOUKLBM-ACHADDEXSA-N	UIDGLYUNOUKLBM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679936	4019	spectra_filtered.mgf	MONA.mgf	0.954598	298300.0	0	0.307124	6	9.15527e-05	298.097	1	temp/spectra_filtered.mgf4019	1	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	MONA	298.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003135999	3058	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954201	426200.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf3058	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113342	1552	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954151	2293000.0	0	2.4318	8	0.00050354	207.066	1	temp/spectra_filtered.mgf1552	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679013	3244	spectra_filtered.mgf	MONA.mgf	0.953922	597000.0	0	0.0	6	0.0	163.06	1	temp/spectra_filtered.mgf3244	1	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	MONA	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00011436113	1740	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.95391	513000.0	0	1.41632	6	0.000518799	366.301	1	temp/spectra_filtered.mgf1740	1	GABA-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	366.3	365.293	1	N/A	N/A	O=C(NCCCC(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)23-20-17-19-22(25)26/h6-7,9-10H,2-5,8,11-20H2,1H3,(H,23,24)(H,25,26)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	366.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H39NO3	YGFYZZQGVSUXJE-UHFFFAOYSA-N	YGFYZZQGVSUXJE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003140150	2215	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953895	7683000.0	0	1.85061	7	0.00140381	758.568	1	temp/spectra_filtered.mgf2215	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134705	265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953818	1776700.0	0	0.581985	7	0.000305176	524.371	1	temp/spectra_filtered.mgf265	1	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.371	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884768	2970	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953401	129700.0	0	0.0	6	0.0	138.055	1	temp/spectra_filtered.mgf2970	1	TRIGONELLINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	138.055	0.0	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	1	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012267706	81	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.953044	656500.0	0	4.77389	6	0.00219727	460.269	1	temp/spectra_filtered.mgf81	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00010113342	674	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.952226	3216000.0	0	0.442145	7	9.15527e-05	207.065	1	temp/spectra_filtered.mgf674	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138526	2968	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952046	49430000.0	0	8.99707	8	0.00469971	522.355	1	temp/spectra_filtered.mgf2968	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138077	507	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95204	2080000.0	0	17.989	7	0.00260925	145.05	1	temp/spectra_filtered.mgf507	1	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	145.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763650	254	spectra_filtered.mgf	MASSBANK.mgf	0.951072	235100.0	0	4.56515	8	0.00161743	354.302	1	temp/spectra_filtered.mgf254	1	Massbank:LU033603 Oleyl sarcosine|Oleoyl sarcosine|2-[methyl-[(Z)-octadec-9-enoyl]amino]acetic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	354.3	0.0	1	110-25-8	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O	1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H,3-9,12-19H2,1-2H3,(H,24,25)/b11-10-	N/A	3	Positive	MASSBANK	354.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H39NO3	DIOYAVUHUXAUPX-KHPPLWFESA-N	DIOYAVUHUXAUPX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139467	527	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950675	1032400.0	0	1.75788	8	0.000518799	295.129	1	temp/spectra_filtered.mgf527	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006717990	4335	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.950254	2879000.0	0	0.663161	6	9.15527e-05	138.055	1	temp/spectra_filtered.mgf4335	1	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718749	1996	spectra_filtered.mgf	MONA.mgf	0.950135	2752600.0	0	0.644835	11	0.000488281	757.219	1	temp/spectra_filtered.mgf1996	1	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001123	[M+H]+	757.219	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	positive	MONA	757.219	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H40O20	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010114794	1261	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.949728	247900.0	0	1.58616	6	0.000396729	250.119	1	temp/spectra_filtered.mgf1261	1	"""1,3,5-triprop-2-enyl-1,3,5-triazaperhydroine-2,4,6-trione CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	250.119	0.0	1	N/A	N/A	C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	"""InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2"""	N/A	3	Positive	BERKELEY-LAB	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	KOMNUTZXSVSERR-UHFFFAOYSA-N	KOMNUTZXSVSERR	Organoheterocyclic compounds	Triazines	Triazinones			
CCMSLIB00012264870	3526	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.94948	350600.0	0	2.41974	6	0.00050354	208.096	1	temp/spectra_filtered.mgf3526	1	N-Acetyl-DL-phenylalanine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	208.097	207.09	1	N/A	N/A	CC(=O)NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)"""	CBQJSKKFNMDLON-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	208.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139078	1905	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949375	199900.0	0	0.487426	7	0.000106812	219.134	1	temp/spectra_filtered.mgf1905	1	Spectral Match to Ser-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	218.127	1	6665163	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	219.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H18N2O4	NFDYGNFETJVMSE-BQBZGAKWSA-N	NFDYGNFETJVMSE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010113343	2609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.949205	3194000.0	0	2.2372	9	0.00050354	225.076	1	temp/spectra_filtered.mgf2609	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	225.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003134673	1045	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948958	1299700.0	0	9.54397	7	0.00750732	786.596	1	temp/spectra_filtered.mgf1045	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.604	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003135927	2897	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948097	2636000.0	0	6.6689	7	0.00170898	256.264	1	temp/spectra_filtered.mgf2897	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135898	1086	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948059	449300.0	0	2.21723	6	0.00050354	227.102	1	temp/spectra_filtered.mgf1086	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
