SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2897	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9486680000000001	GNPS-NIST14-MATCHES	10221000.0	551.9730000000001	6.6689	16	0.00170898	256.262	256.264	1	spectra_filtered/specs_ms.mgf2897	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2896	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.948517	GNPS-NIST14-MATCHES	36623000.0	471.899	21.7663	11	0.0108032	496.329	496.34	1	spectra_filtered/specs_ms.mgf2896	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3645	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9484030000000001	GNPS-NIST14-MATCHES	3437400.0	599.58	1.4002700000000001	11	0.00109863	784.584	784.5830000000001	1	spectra_filtered/specs_ms.mgf3645	1		53	2751	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1785	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9484030000000001	GNPS-NIST14-MATCHES	3437400.0	599.415	1.47807	11	0.00115967	784.584	784.5830000000001	1	spectra_filtered/specs_ms.mgf1785	1		53	2751	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851523	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2110	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9479270000000001	GNPS-LIBRARY	906300.0	67.764	2.46768	8	0.000595093	241.155	241.15400000000002	1	spectra_filtered/specs_ms.mgf2110	1		0	0	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851523	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2782	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9479270000000001	GNPS-LIBRARY	906300.0	66.03	2.08803	8	0.00050354	241.155	241.15400000000002	1	spectra_filtered/specs_ms.mgf2782	1		0	0	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464417	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1255	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.947457	GNPS-MSMLS	1266500.0	206.989	2.8439900000000002	14	0.00050354	177.054	177.055	1	spectra_filtered/specs_ms.mgf1255	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2215	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.947334	GNPS-NIST14-MATCHES	7789800.0	600.217	1.8506099999999999	7	0.00140381	758.567	758.568	1	spectra_filtered/specs_ms.mgf2215	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137276	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	152.054	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2002	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9472879999999999	GNPS-NIST14-MATCHES	747000.0	69.306	17.7621	11	0.00270081	152.054	152.05700000000002	1	spectra_filtered/specs_ms.mgf2002	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3426	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.947095	BERKELEY-LAB	6128000.0	206.667	0.44214499999999995	26	9.15527e-05	207.065	207.065	1	spectra_filtered/specs_ms.mgf3426	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4435	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.946708	MONA	897500.0	95.76899999999999	1.0641100000000001	6	0.000274658	258.11	258.11	1	spectra_filtered/specs_ms.mgf4435	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3075	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.946507	BIRMINGHAM-UHPLC-MS-POS	3382400.0	60.263000000000005	59.346000000000004	6	0.00778198	131.129	131.121	1	spectra_filtered/specs_ms.mgf3075	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006123239	agmatine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	131.129	0.0	1		N/A	C(CCNC(=N)N)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	731	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9452860000000001	BIRMINGHAM-UHPLC-MS-POS	3129500.0	58.455	64.2333	7	0.00842285	131.129	131.137	1	spectra_filtered/specs_ms.mgf731	1		0	0	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	674	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9444	BERKELEY-LAB	3997900.0	193.674	0.44214499999999995	25	9.15527e-05	207.065	207.065	1	spectra_filtered/specs_ms.mgf674	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3231	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.944039	GNPS-NIST14-MATCHES	1122900.0	99.45	20.6161	15	0.00340271	165.051	165.054	1	spectra_filtered/specs_ms.mgf3231	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103136	L-arginine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	543	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9439270000000001	BERKELEY-LAB	941800.0	51.86	0.522803	13	9.15527e-05	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf543	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464013	TRIGONELLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	160.037	137.048	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2410	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.943842	GNPS-MSMLS	1028200.0	45.861000000000004	0.0	6	0.0	160.037	160.037	1	spectra_filtered/specs_ms.mgf2410	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464013	TRIGONELLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	160.037	137.048	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2548	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.943842	GNPS-MSMLS	1028200.0	38.424	0.0	6	0.0	160.037	160.037	1	spectra_filtered/specs_ms.mgf2548	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114312	Vanillic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	169.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)ccc1O	"""InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1384	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9436389999999999	BERKELEY-LAB	733100.0	119.564	1.8052400000000002	10	0.000305176	169.05	169.05	1	spectra_filtered/specs_ms.mgf1384	1		0	0	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	N/A	N/A	N/A	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010118512	4-hydroxybenzaldehyde CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	123.044	0.0	1	N/A	N/A	O=Cc1ccc(O)cc1	"""InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3769	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.943606	BERKELEY-LAB	740700.0	55.373999999999995	2.4182099999999997	8	0.000297546	123.044	123.044	1	spectra_filtered/specs_ms.mgf3769	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942944	BERKELEY-LAB	5725900.0	95.12799999999999	0.0	12	0.0	120.081	120.081	1	spectra_filtered/specs_ms.mgf148	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3648	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942944	BERKELEY-LAB	5725900.0	95.205	77.4497	12	0.00930023	120.081	120.09	1	spectra_filtered/specs_ms.mgf3648	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003134750	Spectral Match to Inosine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	269.087	268.081	1	58639	N/A	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1434	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9426120000000001	GNPS-NIST14-MATCHES	860400.0	69.52600000000001	3.28894	7	0.00088501	269.087	269.08799999999997	1	spectra_filtered/specs_ms.mgf1434	1		19	1428	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134705	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9424309999999999	GNPS-NIST14-MATCHES	1834600.0	516.582	0.5819850000000001	10	0.000305176	524.371	524.371	1	spectra_filtered/specs_ms.mgf265	1		56	4044	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679496	URIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037338	M+H	245.077	0.0	1	N/A	N/A	C1=CN([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)C(=O)N=C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2675	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.942075	MONA	547400.0	52.39	0.435828	11	0.000106812	245.077	245.077	1	spectra_filtered/specs_ms.mgf2675	1		12	452	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00005884647	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1789	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941406	GNPS-LIBRARY	17433000.0	68.222	60.526	6	0.00799561	132.102	132.11	1	spectra_filtered/specs_ms.mgf1789	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00005884647	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3560	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941406	GNPS-LIBRARY	17433000.0	68.306	0.0	6	0.0	132.102	132.102	1	spectra_filtered/specs_ms.mgf3560	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00005884647	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4117	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941406	GNPS-LIBRARY	17433000.0	68.111	77.9677	6	0.010299700000000002	132.102	132.092	1	spectra_filtered/specs_ms.mgf4117	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00005884647	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2191	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941406	GNPS-LIBRARY	17433000.0	68.383	62.1431	6	0.00820923	132.102	132.094	1	spectra_filtered/specs_ms.mgf2191	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00005884647	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4251	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941406	GNPS-LIBRARY	17433000.0	68.501	77.9677	6	0.010299700000000002	132.102	132.112	1	spectra_filtered/specs_ms.mgf4251	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00006124345	Sucrose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3725	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9411229999999999	BIRMINGHAM-UHPLC-MS-POS	1099800.0	85.242	1.1863	20	0.000427246	360.15	360.15	1	spectra_filtered/specs_ms.mgf3725	1		0	0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2693	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9410299999999999	GNPS-LIBRARY	6216400.0	194.525	0.71786	24	0.000427246	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf2693	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003740011	l-ascorbic acid 	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	177.039	177.039	1	 	 	C(C(C1C(=C(C(=O)O1)O)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	360	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.940458	GNPS-LIBRARY	736000.0	44.236000000000004	2.84423	15	0.00050354	177.039	177.04	1	spectra_filtered/specs_ms.mgf360	1		1	5	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	N/A	N/A	N/A			Polyketides
