	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3725	0.31609010040183794	23	799	289009	MMPSVKZFPAPWQM
3726	0.3956181655425184	8	801	34445	SWJAJYNVBOUDCL
3727	0.5395265994879056	8	801	92654	MIZMWVRZUWPMBI
3728	0.47833088506224436	7	801	114611	BWYKUGCLFVUKMC
3729	0.323169557178582	7	801	191579	YOMPSJJICGTGBM
3730	0.21388079590017742	7	801	233513	QJFBVQUFPMOHQK
3731	0.4411854275257702	8	801	259513	XMSFQSOGXJQHKU
3732	0.32247936511145336	8	801	285202	OMMNGPZEJOZRMU
3733	0.2788760726056334	18	802	15509	NDQZTRLESQLCHP
3734	0.26703405424470456	14	802	17205	BJYDMDQYCGNRKX
3735	0.6658344228256351	16	802	33432	HPKXZPJOBRJOHF
3736	0.22553630680632836	15	802	33855	KZPSYNKTFFRHJS
3737	0.5494482432021225	18	802	56914	IRDUBXGVWQSMKQ
3738	0.5791537225115266	19	802	79669	ADBAWSSHMGJMIX
3739	0.633040241082681	17	802	95352	JHSFXGQDIUSQSX
3740	0.34154424803507316	11	802	96120	ZVSANRKMQKUFGR
3741	0.23432133281412623	17	802	108064	YSGUUARLOQGQKX
3742	0.568955524117558	17	802	114747	PLXNUXTXNUIUNK
3743	0.2596702059588365	11	802	118626	XURYLQWHJLNCFX
3744	0.282754505807136	13	802	119600	XGFGONPCXDNIMO
3745	0.29948757971399964	16	802	120395	WEYWQMIIZQNRQV
3746	0.3770702095363004	19	802	198778	ABFAOVHRWCJYIC
3747	0.25029057229218155	17	802	200015	OBNXFUAUNSQGAC
3748	0.5572307910734723	17	802	201631	MUKVIZSNYWHGCM
3749	0.2399771193298767	17	802	219078	AXDICNFRLXYFCS
3750	0.21593800907140606	11	802	223563	CILVORWQHUXLRE
3751	0.6599091993279935	16	802	230506	GEVZHBGQVSRMPD
3752	0.4380088389229871	15	802	236300	CSOXWJGKEHOXPA
3753	0.3320789376198774	13	802	254201	XRIXXQCITIYLFO
3754	0.35286849765095885	7	802	265273	ZHFWTYPEFFXZMY
3755	0.5915287603703646	18	802	272125	IDKLJIUIJUVJNR
3756	0.6209580663944164	14	804	44993	QYMJEDICQGKENH
3757	0.26627564138861204	14	804	53621	BNXNQXKAEVKUJG
3758	0.5107636834684631	13	804	95436	PXWLGDFWHKBCAO
3759	0.3966636879983314	14	804	97236	RFZMTBDPUDVSAO
3760	0.24089808567138404	14	804	117116	LBNXAWYDQUGHGX
3761	0.40971492156324446	14	804	121599	SPQQVZADFOATIQ
3762	0.5709159552656216	14	804	154634	HZZPLADQPWPNRK
3763	0.3437745613756945	14	804	155526	RRPFGKUHEMWGSW
3764	0.6052153801271948	14	804	194209	QVPYOUQAAALYEW
3765	0.5991351845921115	14	804	202902	BYDQKMZEOZVIJM
3766	0.23757194933411457	29	807	46016	PGKYOUIMZITLFN
3767	0.35970303524624986	37	807	72590	CCCHOLIIPIWUMK
3768	0.5884969667525425	50	807	125707	PAUIQDPAEDELMC
3769	0.4330422813961991	42	807	127302	MQTXVZHDNPCALD
3770	0.5236892509780235	42	807	155168	RSALAWVRGTZYEZ
3771	0.29060241933503844	25	807	232722	RKNMPQSLAZUFIT
3772	0.27469514262412814	24	807	245859	BUCPXTDRLMUVPM
3773	0.33098661163092646	40	807	264750	LRLMBKDNFKCUAP
3774	0.5324576043509903	16	814	14940	VGPSEFMDUHBQNN
3775	0.7101287002898522	14	814	41896	MPSNEAHFGOEKBI
3776	0.3458057633117841	18	814	50066	RXFHZXFNOINZJF
3777	0.6493617356690357	13	814	105233	CGPPZIICNTZQIN
3778	0.33850363832010355	10	814	157563	NGSXIKMUWPVTNF
3779	0.69946214505886	11	814	163791	FRPGHNBHIDMQGT
3780	0.2564152145377587	8	814	194156	RIPRCNJJZGOFLC
3781	0.31742562867048574	15	814	200975	LVZUJPSBCGHXGZ
3782	0.6634024697396385	12	814	203651	NLLHDNJQCBLYET
3783	0.33302526487169976	7	814	209956	VJPVONZUZIQQIH
3784	0.5001116668682294	9	814	228972	DOUHGUNUBIWXFA
3785	0.36609367237808915	16	814	241951	XJTVXBWTYZCUJX
3786	0.3335223345800449	19	814	246876	KXOMTJKMEGIGSP
3787	0.7800176154315535	11	814	252719	MCXUIUWDGATBOF
3788	0.4134620702435605	24	817	1861	NZAAUHVZNQSNCV
3789	0.5650981017016634	27	817	4122	BEPKFCPZQNNYAW
3790	0.5144954283789593	24	817	19706	VDUHZAJPBYNOFR
3791	0.5223423856277842	19	817	26184	YZBZORUZOSCZRN
3792	0.5023593127507417	26	817	26534	BNMYUQILBYIYOG
3793	0.7528711945659964	15	817	33268	HBRFKORKLCCQOQ
3794	0.46020645689550055	27	817	40841	RSPXKHIGUUKIRP
3795	0.42322875038754304	25	817	41992	KWTFJBXQTYIPIU
3796	0.42151852033940157	19	817	44835	NQKZDMRQSOUOJH
3797	0.3258207279346897	15	817	50528	LSMAUQIQTAVNFS
3798	0.4643137232663728	23	817	50665	RHVWQVSLVMXMBR
3799	0.5983050648935662	24	817	50669	NSMPAJLGSQXBPP
3800	0.6999774406482513	26	817	62865	APWVQFPFWVNZPF
3801	0.21639244536477079	22	817	73007	GRZIQOGCJOLRQO
3802	0.31573847302204006	14	817	77247	KWYIZCAVXFLWSZ
3803	0.6363452122676928	26	817	85788	PAJZUMALTGAWTA
3804	0.3082302110050022	23	817	90050	HTPPATYWLRBHDR
3805	0.25072840760965637	16	817	99607	AZOIPHHKXZQWIE
3806	0.5264067965330088	14	817	102890	WPGKEQMMTRTWDF
3807	0.49966700763731536	23	817	107600	QIMVLWYRLMXOML
3808	0.6044261806913643	23	817	108700	DTRGDWOPRCXRET
3809	0.5117400470503177	20	817	113099	GDDHSNYWKRZZQI
3810	0.2768568758091929	16	817	115977	YQYVOHICSWXXAJ
3811	0.40066065622814306	18	817	116773	XEZFYRLYOQMUJU
3812	0.5184052746489882	25	817	121356	PMTMAFAPLCGXGK
3813	0.47583518111898615	18	817	122670	MHMQNICIRVQGBQ
3814	0.3352554169515831	24	817	126863	MHKGRXHGSXALIB
3815	0.2541231875298754	9	817	128916	PPLRKWKEQMDOCT
3816	0.5895406666116033	26	817	129920	KICRKYKTMPUVKC
3817	0.22854579707029105	17	817	145195	GLXRLVYZXKMDJS
3818	0.34983500040189164	23	817	148232	PSBRSUDXSHBUIU
3819	0.361157612088208	15	817	151763	CNKCFVAEACZBPL
3820	0.2695088928438237	12	817	154593	LRYVDYNQYBMNJP
3821	0.42985688941461836	22	817	154987	GJJQSLHKYMBDMD
3822	0.5086322776226884	16	817	157148	OVJQXJFASKBALI
3823	0.4787720073091827	21	817	157785	FHISTCNLGBJMKN
3824	0.6107076153922312	13	817	158623	JLQLWTUUSOMCCC
3825	0.40168418480386137	18	817	172264	JXOIHUQGYNBPCC
3826	0.23039586945447765	12	817	172385	HQDLJJQZMYAAPU
3827	0.45287013825678674	19	817	176963	OYKAXBUWOIRLGF
3828	0.5305825910018973	27	817	185646	RLHCRTQGVXWVEN
3829	0.4444783348981619	21	817	186766	YUAMLBJTILMTGK
3830	0.25988921649743485	15	817	187589	OLNBWIWIJSAFFR
3831	0.4844475292341077	20	817	192949	UAPHRLWQVWHFJC
3832	0.5456427575633995	26	817	200296	ACHDMUPTZYZIGR
3833	0.3370436117009003	25	817	203196	PCHZECOGMUOULP
3834	0.21950340318264608	16	817	206447	QSLYECSTHSYXDL
3835	0.5329962700791535	18	817	209433	NALUISOCUWUCJP
3836	0.6071090012409472	27	817	211774	DFVZVNJGUDAZDP
3837	0.2206862465166448	12	817	213225	LNJSVPNNIXQXHB
3838	0.244200982281766	14	817	220777	WPFIJMIBEGNIHW
3839	0.38142023921480994	16	817	225496	UCVKCMREOJPPIO
3840	0.3546587581438128	23	817	227061	QWBXOCNPBJFCSB
3841	0.3714164801492881	22	817	228832	QWRJRLCIDLDGLM
3842	0.5625632942021341	27	817	230757	NGBYXHBSPUAWMR
3843	0.27089277726034616	16	817	231776	XIILEOHFUKMEBS
3844	0.517214120430978	18	817	232573	CKBVZFGBWZOOPT
3845	0.2746122767824122	17	817	234964	MIXQIMNQZANDMA
3846	0.2758409347883974	11	817	237354	SBUUXHHSZSPQDM
3847	0.580961763847911	17	817	241920	XWKFUHRLLPQKDR
3848	0.28392236684438055	25	817	245993	WJXLWXJYJCBHME
3849	0.27934848807598406	14	817	246504	GTFMLRZLGJZNBV
3850	0.4767790847965408	16	817	249834	HCEWGINFRBRAAI
3851	0.26496396313113685	10	817	252275	SMPYGFGFKJAEJW
3852	0.31135064705811877	23	817	276028	QSCYJYAUGQGLCK
3853	0.5731144610250317	20	817	278198	CJWSTQBYJWFAJS
3854	0.5052662302864612	27	817	281600	OFWVTWANMGLROU
3855	0.5703754123147989	27	817	282036	YUVVYHALXOFCQY
3856	0.3103049079437443	17	817	282649	ZLIYHAIWQBHWRO
3857	0.2718688535840507	8	817	283684	XSCMWSSVSQXHQZ
3858	0.5826854076842142	26	817	285270	BEXXCDTWFLMRDJ
3859	0.6350290014735674	49	819	6424	DDVNUHLHDWACFY
3860	0.5334281171774603	49	819	7544	LYAZOPAKEWHIMH
3861	0.29470423804197193	36	819	10501	IWVLAGLIVNXCBP
3862	0.7464326310551793	47	819	15696	JWGJHRDGLVDUIT
3863	0.4527821954091827	52	819	28979	YZNVJVWNDZBBBA
3864	0.5688405368744031	50	819	35676	BWSIKEZDJMZITO
3865	0.5124858767089546	51	819	36180	CNESKTGKCQGZAS
3866	0.5059816643654574	46	819	38113	AXTSIJIRCLEZEN
3867	0.6120378973697839	36	819	38392	PGCYEKRDYMCFNF
3868	0.6448980876494345	45	819	43871	GCCUWZBYWXQZDX
3869	0.640773329809886	52	819	47805	DSZQZURPKJVVGY
3870	0.6186333559721011	35	819	48009	VXCBVCVQEPHVDJ
3871	0.4388962001789519	31	819	54117	FRBPVGRMDGELKN
3872	0.2529068922408279	27	819	54413	PHNCACYNYORRNS
3873	0.3788671466193682	38	819	55264	SANDYHMGZOWTMT
3874	0.7221874438242982	53	819	58145	LRGHKKFXSQEYHY
3875	0.3527575467080594	52	819	60533	KDFIUXIPXNKEPM
3876	0.5296870363345423	50	819	66874	UYBNRMWMKVBBTM
3877	0.501101019289262	36	819	81273	IGLIUFGSGJRAQF
3878	0.4239237193979205	38	819	81802	CDQRKPOIGQRDHU
3879	0.71999392657008	47	819	87725	DTOSIQBPPRVQHS
3880	0.7546652274342147	47	819	92015	JJTZDTIVFFYIOY
3881	0.48404442036068396	33	819	98808	ZOVPLJJDPDLGND
3882	0.45425421302158686	44	819	104475	LRJUWHLEMHCWJI
3883	0.4667364061930284	44	819	105202	MLIZDIZAMVPOLA
3884	0.5218571999739907	41	819	112373	QQPOPKOZBMEWKE
3885	0.7931746799044376	43	819	113542	LZZANLYIVGPJEZ
3886	0.5460459775243589	50	819	115420	CUXYLFPMQMFGPL
3887	0.7020609854374252	51	819	115635	KGQONBKICZUGHP
3888	0.6924833261920081	43	819	120399	VCVCZNVYBRBLHO
3889	0.7573643972139236	47	819	122860	KQQKGWQCNNTQJW
3890	0.31051285913864135	43	819	124788	LEOJQXZLSIFSFW
3891	0.34524793540802035	55	819	126020	FTUAIEDAAMWBHD
3892	0.5390735925238829	47	819	142875	VENIIVIRETXKSV
3893	0.6055047052723116	34	819	145353	YREXDJKVVZTWSU
3894	0.5105305171364812	44	819	157018	MCQYQKOOVQBHSZ
3895	0.6182680264962283	45	819	160561	VZUCBUQOWZRZJJ
3896	0.5286375396318821	50	819	160881	KUTNIFBDXANLKK
3897	0.6818962473587751	47	819	163874	DQGMPXYVZZCNDQ
3898	0.6173216973643448	47	819	167216	XKFUZZHODDFIKA
3899	0.660485221126499	43	819	168678	IHBRXZJPXHXMCN
3900	0.6584698604048428	47	819	170791	WJCXCEGHYNLAJA
3901	0.4653944319262293	47	819	173698	WHEVOQUCZMDNBG
3902	0.7975683015700483	47	819	179899	HXQHFNIKBKZGRP
3903	0.6213573320269136	46	819	190344	ZSXWVPXJLXTOQQ
3904	0.23951762955805772	46	819	197788	ZLALDYHBEJYUAT
3905	0.6848873236953502	44	819	199506	FEWFGHQMEYATJR
3906	0.45285216882014173	49	819	206993	TZNBCSGCHOVZDX
3907	0.44573314839676087	50	819	208110	PXRMRTBZBVLHPQ
3908	0.4449070341550602	42	819	208469	IGJMOONLKHMHNY
3909	0.6796296663517433	44	819	214091	VTNSDMZVIKRPSZ
3910	0.7442864313082126	47	819	214181	CTMZJQAVRYEWHS
3911	0.24016083700070232	44	819	214701	SNUHZNCSBAQVJV
3912	0.5012739648827487	50	819	220773	VSKHIMSIYRKCTC
3913	0.3862413103385858	46	819	223141	YPPIVQDVJZVIPK
3914	0.7784991563542234	49	819	225843	VZCCETWTMQHEPK
3915	0.6327671622430767	44	819	228350	LTKPTPJAITTZMS
3916	0.753752210731297	45	819	232649	XADKGDBMULSEAC
3917	0.5238534172485317	49	819	235291	PSKPVVULUXBPSS
3918	0.7110656359845812	46	819	241015	DVXBOWVVKYGWMA
3919	0.5022314392023266	51	819	248481	QSOXHGWBNRSJPE
3920	0.6690195652681067	50	819	249919	BCMCYUUFPFCEKN
3921	0.6817648126306132	45	819	251820	OBUFHUJYTJTQRE
3922	0.37959800387773734	45	819	252718	CYQGLBVVGFKFJV
3923	0.5740254913656853	51	819	255111	UAMGAHBYTASXHU
3924	0.7523691156894401	45	819	257065	GVHVFTUIDJXBIS
3925	0.5279147129996519	48	819	262392	BUCDDVUHZLDYJO
3926	0.6442032244516833	46	819	263815	ZUUFLXSNVWQOJW
3927	0.5042892706883184	43	819	264021	JMXCLEFVXYXEQH
3928	0.2530517177074369	47	819	269192	MWINCPOPMHABNZ
3929	0.5617951195656149	49	819	271259	SAOSKFBYQJLQOS
3930	0.22628848773449495	49	819	278867	YMFUKUBKNARDRB
3931	0.706068041463676	46	819	279163	JSDJDUFIGGRVBJ
3932	0.6203626373655236	50	819	281391	BOCJMIRVDOHYKS
3933	0.4716412518822084	47	819	281839	WFIQWFJWGZPVFS
3934	0.373561889018924	8	826	33002	HREXWSQKOMIFNV
3935	0.4913275297629756	7	826	209886	WAKLGDBEFNQZHV
3936	0.24940423766387007	11	827	2328	USMRUWLOXQOAAX
3937	0.20028054554951946	10	827	13704	AYBHLNMQTQBJBX
3938	0.21660899747552084	10	827	25395	CDRUYXCOLRASFI
3939	0.2258797648731162	10	827	28440	KNARYUCFPVYOGC
3940	0.21224144113341822	10	827	34516	XFIZOKKFDUODAK
3941	0.20555040355168072	10	827	36042	NGYUWEODGOBJKH
3942	0.2460485473237055	9	827	85477	XIRHBJHIIUMUKR
3943	0.2696351051332993	11	827	108941	GMJKBBMXRYZKEP
3944	0.2600383357151197	9	827	146980	NXASLICYTANYBI
3945	0.21227594934068855	8	827	179916	WHNGIABCHWYUIZ
3946	0.2454287198564576	9	827	185230	BUFPMOFUFXIVNG
3947	0.2509070056541179	9	827	192706	KIVAJCJTVPWSRJ
3948	0.25329713659466885	11	827	202666	DHRQNMSQBJKUCK
3949	0.2112373968025934	8	827	208447	QTPXGAXPNYDGMH
3950	0.2626987999442286	11	827	221932	IPMVHVDAYPUFKH
3951	0.2674655202774248	11	827	230900	QIBZFHLFHCIUOT
3952	0.2617135262786089	10	827	246874	ZBQGASWGCNJQQT
3953	0.22813520250977865	10	830	139746	QQBMOLVYWYXMIA
3954	0.21783383720558833	10	830	145552	SBTHNGLUOHGTIG
3955	0.22918679512526668	21	831	30047	FJZPPPWZKPBNIE
3956	0.2201304370364855	9	831	77326	WWDOSANTAPERFT
3957	0.6825576690574022	53	833	6424	DDVNUHLHDWACFY
3958	0.5868095756039369	51	833	7544	LYAZOPAKEWHIMH
3959	0.3101261609673159	41	833	10501	IWVLAGLIVNXCBP
3960	0.8005801061516009	49	833	15696	JWGJHRDGLVDUIT
3961	0.510065320177409	55	833	28979	YZNVJVWNDZBBBA
3962	0.6039592469072157	52	833	35676	BWSIKEZDJMZITO
3963	0.522096752364056	56	833	36180	CNESKTGKCQGZAS
3964	0.5629866541725475	51	833	38113	AXTSIJIRCLEZEN
3965	0.6656439432296585	42	833	38392	PGCYEKRDYMCFNF
3966	0.6761636221459982	49	833	43871	GCCUWZBYWXQZDX
3967	0.6600702163771348	56	833	47805	DSZQZURPKJVVGY
3968	0.6376432744057158	38	833	48009	VXCBVCVQEPHVDJ
3969	0.46223490152426416	33	833	54117	FRBPVGRMDGELKN
3970	0.2995560336502779	28	833	54413	PHNCACYNYORRNS
3971	0.3922474488052792	39	833	55264	SANDYHMGZOWTMT
3972	0.806387475015644	55	833	58145	LRGHKKFXSQEYHY
3973	0.3867479264444195	56	833	60533	KDFIUXIPXNKEPM
3974	0.5881379546119708	53	833	66874	UYBNRMWMKVBBTM
3975	0.5376989954406839	39	833	81273	IGLIUFGSGJRAQF
3976	0.45960436340890604	42	833	81802	CDQRKPOIGQRDHU
3977	0.7792828629029042	51	833	87725	DTOSIQBPPRVQHS
3978	0.7889979166167586	51	833	92015	JJTZDTIVFFYIOY
3979	0.46073390712943724	34	833	98808	ZOVPLJJDPDLGND
3980	0.5065262555595746	44	833	104475	LRJUWHLEMHCWJI
3981	0.4766050698944071	45	833	105202	MLIZDIZAMVPOLA
3982	0.5323038203563821	42	833	112373	QQPOPKOZBMEWKE
3983	0.8306895325607192	50	833	113542	LZZANLYIVGPJEZ
3984	0.5926076544015293	52	833	115420	CUXYLFPMQMFGPL
3985	0.7167657249800509	51	833	115635	KGQONBKICZUGHP
3986	0.7383199937519722	46	833	120399	VCVCZNVYBRBLHO
3987	0.8040561326424837	51	833	122860	KQQKGWQCNNTQJW
3988	0.31936075847596734	43	833	124788	LEOJQXZLSIFSFW
3989	0.38422406104573653	57	833	126020	FTUAIEDAAMWBHD
3990	0.5898992153748733	49	833	142875	VENIIVIRETXKSV
3991	0.596085007518339	39	833	145353	YREXDJKVVZTWSU
3992	0.5517372145439848	46	833	157018	MCQYQKOOVQBHSZ
3993	0.6503652517111932	51	833	160561	VZUCBUQOWZRZJJ
3994	0.5698539597464567	54	833	160881	KUTNIFBDXANLKK
3995	0.726788190541426	49	833	163874	DQGMPXYVZZCNDQ
3996	0.6461431405852409	50	833	167216	XKFUZZHODDFIKA
3997	0.6871713279221819	47	833	168678	IHBRXZJPXHXMCN
3998	0.696754248257099	49	833	170791	WJCXCEGHYNLAJA
3999	0.5031389268373313	50	833	173698	WHEVOQUCZMDNBG
4000	0.8320865063546539	49	833	179899	HXQHFNIKBKZGRP
4001	0.6874006329774088	51	833	190344	ZSXWVPXJLXTOQQ
4002	0.28679431354214796	47	833	197788	ZLALDYHBEJYUAT
4003	0.7316843247425124	45	833	199506	FEWFGHQMEYATJR
4004	0.476161637176915	54	833	206993	TZNBCSGCHOVZDX
4005	0.49453686252037976	53	833	208110	PXRMRTBZBVLHPQ
4006	0.4652959664535004	46	833	208469	IGJMOONLKHMHNY
4007	0.7039891745101755	48	833	214091	VTNSDMZVIKRPSZ
4008	0.7921358014048376	50	833	214181	CTMZJQAVRYEWHS
4009	0.2898323554649344	45	833	214701	SNUHZNCSBAQVJV
4010	0.5284850210738427	55	833	220773	VSKHIMSIYRKCTC
4011	0.39318150436780935	49	833	223141	YPPIVQDVJZVIPK
4012	0.8169606736110108	50	833	225843	VZCCETWTMQHEPK
4013	0.6720771080847562	49	833	228350	LTKPTPJAITTZMS
4014	0.8035700209935711	51	833	232649	XADKGDBMULSEAC
4015	0.551306834617681	54	833	235291	PSKPVVULUXBPSS
4016	0.7456114345842625	48	833	241015	DVXBOWVVKYGWMA
4017	0.5641042085890211	56	833	248481	QSOXHGWBNRSJPE
4018	0.70205964182656	54	833	249919	BCMCYUUFPFCEKN
4019	0.717044824114863	49	833	251820	OBUFHUJYTJTQRE
4020	0.4169091632198188	49	833	252718	CYQGLBVVGFKFJV
4021	0.6097782505220569	54	833	255111	UAMGAHBYTASXHU
4022	0.7969418736300211	50	833	257065	GVHVFTUIDJXBIS
4023	0.5656504915058445	52	833	262392	BUCDDVUHZLDYJO
4024	0.6684418035523679	51	833	263815	ZUUFLXSNVWQOJW
4025	0.5424457619486223	50	833	264021	JMXCLEFVXYXEQH
4026	0.2688116725654377	49	833	269192	MWINCPOPMHABNZ
4027	0.6094605820578811	51	833	271259	SAOSKFBYQJLQOS
4028	0.24495615009797855	54	833	278867	YMFUKUBKNARDRB
4029	0.7435500750717589	50	833	279163	JSDJDUFIGGRVBJ
4030	0.6755394079651086	55	833	281391	BOCJMIRVDOHYKS
4031	0.4945261471115455	51	833	281839	WFIQWFJWGZPVFS
4032	0.33224947322506637	7	834	119985	XECPAIJNBXCOBO
4033	0.26539620765012917	7	834	261059	ODBLHEXUDAPZAU
4034	0.20669580025362427	23	840	87639	WPTOUMAZMFDABX
4035	0.23135379761321084	16	840	147193	YXFUZWMZCJEIRZ
4036	0.2653544992909681	23	840	224583	UEOIDCAAUOOHRO
4037	0.2949705997849049	20	840	282058	IWVAVUFATHWBBM
4038	0.4017520583545949	62	842	1861	NZAAUHVZNQSNCV
4039	0.3952848177196126	68	842	4122	BEPKFCPZQNNYAW
4040	0.33075339221067446	8	842	10831	CZLXQUDWYLAZQZ
4041	0.46060857535114164	61	842	19706	VDUHZAJPBYNOFR
4042	0.5824478891830536	56	842	26184	YZBZORUZOSCZRN
4043	0.558069102839615	66	842	26534	BNMYUQILBYIYOG
4044	0.5183204656657769	45	842	33268	HBRFKORKLCCQOQ
4045	0.47227220829739935	65	842	40841	RSPXKHIGUUKIRP
4046	0.5394630666926783	64	842	41992	KWTFJBXQTYIPIU
4047	0.5798200138998014	42	842	44835	NQKZDMRQSOUOJH
4048	0.49404749873466625	36	842	50528	LSMAUQIQTAVNFS
4049	0.4611988944100968	58	842	50665	RHVWQVSLVMXMBR
4050	0.50219973722839	59	842	50669	NSMPAJLGSQXBPP
4051	0.23363246282847064	25	842	51841	RKQSDAXYMAGIET
4052	0.5458863637232875	63	842	62865	APWVQFPFWVNZPF
4053	0.3416559221873939	54	842	73007	GRZIQOGCJOLRQO
4054	0.5704810669560517	33	842	77247	KWYIZCAVXFLWSZ
4055	0.40173265975322864	35	842	81260	MQJPOSCYXGJLPQ
4056	0.47848570150469494	64	842	85788	PAJZUMALTGAWTA
4057	0.41023181478998877	48	842	90050	HTPPATYWLRBHDR
4058	0.40795725094474694	41	842	99607	AZOIPHHKXZQWIE
4059	0.4812100794983121	47	842	102890	WPGKEQMMTRTWDF
4060	0.451772460999647	53	842	107600	QIMVLWYRLMXOML
4061	0.5636376078448487	58	842	108700	DTRGDWOPRCXRET
4062	0.46933677489703884	55	842	113099	GDDHSNYWKRZZQI
4063	0.5028792162410499	40	842	115977	YQYVOHICSWXXAJ
4064	0.33576249424741944	44	842	116773	XEZFYRLYOQMUJU
4065	0.53694807277657	59	842	121356	PMTMAFAPLCGXGK
4066	0.646149272636735	46	842	122670	MHMQNICIRVQGBQ
4067	0.41884307955710737	51	842	126863	MHKGRXHGSXALIB
4068	0.47179755141730734	29	842	128916	PPLRKWKEQMDOCT
4069	0.47495590025206885	64	842	129920	KICRKYKTMPUVKC
4070	0.6513244694576842	7	842	137078	LGEIXYGSQMJMKE
4071	0.30549399456239473	35	842	145195	GLXRLVYZXKMDJS
4072	0.4451903613800254	51	842	148232	PSBRSUDXSHBUIU
4073	0.3672005460183451	50	842	151763	CNKCFVAEACZBPL
4074	0.5150648104272801	31	842	154593	LRYVDYNQYBMNJP
4075	0.5592933654027564	50	842	154987	GJJQSLHKYMBDMD
4076	0.6570189242059139	41	842	157148	OVJQXJFASKBALI
4077	0.5474623074088615	58	842	157785	FHISTCNLGBJMKN
4078	0.7144497507329942	29	842	158623	JLQLWTUUSOMCCC
4079	0.389877822004957	50	842	172264	JXOIHUQGYNBPCC
4080	0.4799066029406525	14	842	172385	HQDLJJQZMYAAPU
4081	0.5706746212371391	52	842	176963	OYKAXBUWOIRLGF
4082	0.43185606641045016	67	842	185646	RLHCRTQGVXWVEN
4083	0.5716793056622115	51	842	186766	YUAMLBJTILMTGK
4084	0.48742275207347563	18	842	187589	OLNBWIWIJSAFFR
4085	0.3893188105310555	53	842	192949	UAPHRLWQVWHFJC
4086	0.6047209420263456	61	842	200296	ACHDMUPTZYZIGR
4087	0.3367632978355443	28	842	202432	SZQVHHNSXMFIQI
4088	0.48597399938436625	51	842	203196	PCHZECOGMUOULP
4089	0.38984708239888693	46	842	206447	QSLYECSTHSYXDL
4090	0.5840108531206638	48	842	209433	NALUISOCUWUCJP
4091	0.23480390120589398	50	842	211719	WAXILJQBZIRBRJ
4092	0.41772529572291583	62	842	211774	DFVZVNJGUDAZDP
4093	0.4863540928773149	29	842	213225	LNJSVPNNIXQXHB
4094	0.4930254671008335	40	842	220777	WPFIJMIBEGNIHW
4095	0.7151820415743916	37	842	225496	UCVKCMREOJPPIO
4096	0.4666191839115148	54	842	227061	QWBXOCNPBJFCSB
4097	0.5267657518572855	58	842	228832	QWRJRLCIDLDGLM
4098	0.3961936987346689	68	842	230757	NGBYXHBSPUAWMR
4099	0.49465448104962795	42	842	231776	XIILEOHFUKMEBS
4100	0.6240492151813998	50	842	232573	CKBVZFGBWZOOPT
4101	0.5819508407016142	40	842	234964	MIXQIMNQZANDMA
4102	0.5959434185409811	15	842	237354	SBUUXHHSZSPQDM
4103	0.49839954046657997	54	842	241920	XWKFUHRLLPQKDR
4104	0.38567280401422294	33	842	244012	VLVAXURMCCHFLL
4105	0.32345215112707426	56	842	245993	WJXLWXJYJCBHME
4106	0.49758663259425895	35	842	246504	GTFMLRZLGJZNBV
4107	0.3390237013445538	31	842	249028	IWUPZPJBWFXWOI
4108	0.754001626944731	41	842	249834	HCEWGINFRBRAAI
4109	0.5353458424448782	10	842	252275	SMPYGFGFKJAEJW
4110	0.23465095963810298	53	842	276028	QSCYJYAUGQGLCK
4111	0.4026139044539434	50	842	278198	CJWSTQBYJWFAJS
4112	0.5629702863552875	60	842	281600	OFWVTWANMGLROU
4113	0.4641260263579512	67	842	282036	YUVVYHALXOFCQY
4114	0.5599988591081992	41	842	282649	ZLIYHAIWQBHWRO
4115	0.574263736936862	8	842	283684	XSCMWSSVSQXHQZ
4116	0.4208483586552877	59	842	285270	BEXXCDTWFLMRDJ
4117	0.21063373202350563	20	843	13953	QBKKTQLNIDKRJK
4118	0.4384108007237032	21	843	20391	HDNGHNOEMOMCKM
4119	0.44201853118823486	31	843	23342	FLJRXICXLUZYBE
4120	0.522586076875093	29	843	25777	KZUSVZNJHFYUQX
4121	0.2533337194728559	26	843	27277	MQETZQLZTJUQHR
4122	0.3943992170964597	23	843	39550	FEHJIZDZFVLRLD
4123	0.412229453301522	26	843	39946	YKUZRVDDAPLZDF
4124	0.4774503938473358	30	843	49195	UHHVTGOVUBSAIG
4125	0.5261678173221742	29	843	60786	HFULRMSLMBVSDW
4126	0.7059512941006635	34	843	64934	UXYFUYRKYUHZOH
4127	0.6996601297374706	26	843	73097	DVKUEUADFHEKNX
4128	0.3363546200390131	29	843	77676	QALMJEBRDYDKOB
4129	0.36422539547462246	32	843	77791	UKAYSZOBJMGOTG
4130	0.28025327284859675	22	843	86627	FVLOVPUOMLOXJT
4131	0.2711277721853589	22	843	89098	CQVCJRAFQMGRDD
4132	0.6745692550813813	27	843	99831	MGYJEJUWQRJNBN
4133	0.6503556086230026	29	843	107751	UANZCTRZDQLPDX
4134	0.3457806284825686	22	843	112173	GUVJPXABQYFWPD
4135	0.26634100506515496	22	843	121777	HYUVPGKOZBLTBP
4136	0.2639345337759255	22	843	128575	ZQUICPBUMISQIC
4137	0.3074443334241727	26	843	129344	NAZSXQGQWGMPPM
4138	0.3203321090665468	25	843	129900	ULSLQASWGCDIGX
4139	0.5018033642679768	9	843	135088	JJQOCZNUTZIGAX
