	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4921	0.3014977704941853	9	1866	100705	AXHPSQVHJYJJBZ
4922	0.2788307288206623	10	1866	101728	CONIHLPSZDQHQB
4923	0.3085565699867495	7	1866	102209	OWGRDJNQBLWBRL
4924	0.3220292835569188	11	1866	104433	DFIUOPFZVPTMHK
4925	0.43874294224364657	11	1866	105318	FLIKBVTXNBEPQQ
4926	0.2698837392624756	9	1866	107426	QRYPQTUSGXZGNH
4927	0.2598618047643944	11	1866	108593	SPOVXCZOIMHFTC
4928	0.2769405213041516	9	1866	110153	CKGNGZNSTIOFOY
4929	0.24329278620045122	10	1866	113065	TZCKNDPYYKEPHO
4930	0.22504365458123213	10	1866	113732	DKXVALLHXIQEOG
4931	0.22995309800650804	10	1866	117974	YSMIVLKCCCKQBB
4932	0.3001404361423224	8	1866	118001	BYTYEUINJPKZIB
4933	0.20664751386382174	10	1866	120249	COXVAMQBQZJIAL
4934	0.2923176751210002	10	1866	121941	WTZIEQHAEMEBAZ
4935	0.34015144284418314	11	1866	122200	DKDSGYSHJKYLBQ
4936	0.30327641712307474	10	1866	123482	CCWMYNVZWDFDKI
4937	0.2937770332461089	11	1866	123640	CLDUBSOPOXSMFU
4938	0.38273104002492847	11	1866	123915	SKDBHCPGDDTMPO
4939	0.329486100758977	11	1866	124010	IQIYEUAODNEGQA
4940	0.33739312622526213	11	1866	125182	SMFKOVDEXIFUCB
4941	0.2155722409684975	10	1866	127519	OABZSVYDZRHOAJ
4942	0.20008334960602653	10	1866	127878	PRGGSRMRYZVZGC
4943	0.32089595657931785	11	1866	128863	JPWXIZWJFKRIRZ
4944	0.21062615768647672	11	1866	129145	ZFANDKTXWRNRMY
4945	0.31135196181070984	11	1866	129704	OHSXDYRPKNCDOL
4946	0.20435895560966733	7	1866	129940	NGUNELDGRATVRC
4947	0.22217315099269275	9	1866	130081	XUAASKRYNOBPBG
4948	0.20832568115608344	11	1866	130328	CJDZRSPYLGEJSX
4949	0.28563331264426284	11	1866	132490	KMBYVKZLXKAJIC
4950	0.3073755722659281	10	1866	133294	VYLHYKHUCVHIKW
4951	0.32516882965021987	11	1866	133401	YBQVGPHSOFTBIG
4952	0.28831169086361963	10	1866	135076	ZPMZHEDPVXDYLL
4953	0.3232859433346139	10	1866	135684	LGKGTMWCBFNQHP
4954	0.27596216343004265	11	1866	137341	CNBXXCQPWFOWPO
4955	0.36967952641868285	10	1866	137771	FPODEVIVZNBUMT
4956	0.3684999928399665	10	1866	140074	RAFAKSIGGWRDFJ
4957	0.3160602504680847	11	1866	141068	SYSFCGLKPBVTDQ
4958	0.3773350497421847	11	1866	141957	BTDUEFQBQIZNRY
4959	0.2204001369241222	7	1866	144263	AHNGXHRYFGQWSL
4960	0.25387580417537964	11	1866	144271	DZAZSBAAFSSMAB
4961	0.38343057421706045	11	1866	144333	OHQSBUVAUCVABU
4962	0.37820079995406186	11	1866	148970	XLMZJOLBMYRLCZ
4963	0.21646438536682583	9	1866	151022	GVYURJYTBGFRGM
4964	0.3119320856080873	11	1866	153388	ZDQFHQGPMDPDNY
4965	0.31549840023364056	10	1866	154785	KFAVXUSDVHCGGT
4966	0.28175699106544355	11	1866	155654	ZNMYSAIHYWXIRW
4967	0.253074541587032	9	1866	157176	WBTCMXVCGSBLBM
4968	0.24813984969093894	10	1866	157402	LJOBBESYNHPUGI
4969	0.27267545952503813	11	1866	159792	CINDRKBXFXDHMX
4970	0.3344909263165608	10	1866	161335	WDLXFYPOVHBBJC
4971	0.2906450357133927	10	1866	161541	SYQOXUZXBKCNIB
4972	0.3193258411621138	11	1866	161599	FIUXTXZNWKOFPH
4973	0.32620467079250837	11	1866	163660	LEEZDPXWPYCRRM
4974	0.3808503415276297	11	1866	163730	YULOSMAIJZMXGD
4975	0.2344219208809463	10	1866	165298	DVEWFLVSAKHJFD
4976	0.2744688240426272	8	1866	165641	IWQURBSTAIRNAE
4977	0.3923587453330283	11	1866	165952	RMARCXQAHOJNRB
4978	0.2210812001069063	11	1866	166564	WPLVJXWIOYJHTM
4979	0.40036653997176525	10	1866	167007	IKHCIHJARXBOEP
4980	0.3343602202704518	11	1866	167099	SVWKODBBWFMLHM
4981	0.3709254366365721	11	1866	168695	ZQLSUYCQUJGBMW
4982	0.4956770380745868	8	1866	169180	JRORWOFCFYWYNY
4983	0.34481939651969595	10	1866	169753	PEZOHFQOYWDCAG
4984	0.30294529221153227	10	1866	170691	YIESQYJXGQZDLX
4985	0.21649205948340497	10	1866	172201	NCDABFRVOGLXAB
4986	0.35205304135373194	11	1866	172380	JRYWSRVESHMDQN
4987	0.3494609703820753	9	1866	173696	RGIVMNUHSHEEPN
4988	0.2191707076305914	10	1866	173745	HUQLDUXYHVFPRA
4989	0.5001431307848596	10	1866	174319	CPESJRIILXBEOJ
4990	0.3637298548899093	11	1866	178241	YINMQVXFJVAGNS
4991	0.46569757552612545	11	1866	178851	KHPLSAWGYMTNML
4992	0.2909213044797811	10	1866	179867	VQLQYAMTNKORFK
4993	0.33046845004186054	10	1866	180286	WZPRDXQRYVCWDT
4994	0.27117555812811395	11	1866	185562	RXMXMWFKJQDRMK
4995	0.34173377777076536	8	1866	188083	WBUQEUATHWMFQO
4996	0.26874689822968756	10	1866	190414	BXGLLMNDXKACMT
4997	0.23798473662729305	10	1866	192544	QRDWGAFJTAQHKE
4998	0.32425724462974026	11	1866	196544	UACKNRNYUIAHPT
4999	0.3900599022237616	11	1866	197750	FUUSVPZQXDAJBK
5000	0.28855519020428005	8	1866	199454	SOUKTGNMIRUIQN
5001	0.305200818015809	10	1866	199543	YNBRPGOINKTYTG
5002	0.22074399427055727	11	1866	200577	GZVCHROQFWQRJP
5003	0.31654598559258673	9	1866	200830	IJZBGQJYDMRDPH
5004	0.2585020700645615	10	1866	201911	SUAPQGLGNKUSLY
5005	0.3692570606855546	11	1866	202105	BWQLMOGBKVQMOL
5006	0.3516316212637438	11	1866	204598	WPGYCMWKXXCJMW
5007	0.3058858774331385	11	1866	204607	LBZDGNDASDARLL
5008	0.2837650216053897	7	1866	204882	IRSDQQLJLNYKIE
5009	0.33385254481959775	11	1866	206266	YJHHBBBWUXDWMX
5010	0.43014047471914696	11	1866	208064	XJXXJYGANFEEDD
5011	0.30078665929054677	10	1866	208147	ISHQRKMKELCTNC
5012	0.29696187288753395	10	1866	209272	KKNNDPHMJQUPLA
5013	0.4146649111338665	11	1866	209491	YXIFOKDKHGSQOB
5014	0.39350908225252135	11	1866	210728	HXSBDAXZKKSVDR
5015	0.3399449898275402	10	1866	212844	WUTSRWOBMGPOSQ
5016	0.26295667239356835	9	1866	212986	IEEDTXNISXNTEN
5017	0.36139536576222836	10	1866	213208	XFJROLBQWOPDSD
5018	0.35140083143127177	8	1866	213948	WFRXIBJXHAPSPP
5019	0.2430417033753751	8	1866	214085	FKMCEEHVCIIPLE
5020	0.2677221241890249	8	1866	214742	PEQMAZJTEUEQJP
5021	0.2110324747244513	7	1866	214845	NVKVCDUTPLQEEZ
5022	0.2803702501297513	11	1866	215838	LZBYJSPEFVYKOU
5023	0.22964759378678493	11	1866	217346	MQNNYVHOQGAVQO
5024	0.3152062520189224	11	1866	218405	LQBGAADVDFAMPH
5025	0.3381484629401995	11	1866	224725	JLZQROAJJWHAJA
5026	0.3349163359824637	11	1866	224981	JGQHPKBYAXCDIQ
5027	0.2279214919887966	9	1866	227442	ARHSYZHJIIRPIL
5028	0.22400034383649906	10	1866	227919	CAJBZOYDXGGKBO
5029	0.22550364385345512	8	1866	228147	NRIGIDJZDUBPCH
5030	0.2639282387775383	10	1866	229099	KZVQWVBIYAIHQM
5031	0.33297614863585334	11	1866	233433	MOURJLAFUXNWJF
5032	0.29997548009821845	10	1866	233782	ALPLZNPUEYDVBY
5033	0.2561201358349929	11	1866	234859	PXVKOXQKGLNFDE
5034	0.3348992446433324	10	1866	235056	WQHJZSVFGGLMGT
5035	0.27413899891313304	11	1866	236622	VGRWYWYZXQMAGQ
5036	0.28125503541825086	10	1866	237040	URSADROJPOUESD
5037	0.333583547461334	11	1866	237787	FUCSWNUANQRDFQ
5038	0.28190116718241504	11	1866	242217	YBHCVYGFEJLPAW
5039	0.3487688633795112	11	1866	242628	URVNWRGNXHDYNR
5040	0.3669455411056205	11	1866	245230	MUCSQDHAVMOROR
5041	0.3812667434434168	11	1866	246595	HGGIETPLSCSCRB
5042	0.4436046349263077	8	1866	247045	QKMIUXCKXORDBW
5043	0.3311041277414469	10	1866	248418	CDNZQVUVVDBNTE
5044	0.301320469128465	8	1866	251698	VKULUTKCTSMXPO
5045	0.21034367408681384	11	1866	251849	HBLPLOOINDMPIE
5046	0.31429323254782754	10	1866	254988	UVKLYJFZSSUNQM
5047	0.2788139105120533	8	1866	255612	FNMDHMSGEIODFP
5048	0.3302919211068302	10	1866	256356	SWIPEIJPNVNEPT
5049	0.22100597816827405	8	1866	257329	HAYZCCUTEUJKIJ
5050	0.3984228406455061	9	1866	258622	XXQINHWMBIXTGY
5051	0.2769350594876099	10	1866	260658	PLPBWYNMFNFHJA
5052	0.42670995513974863	11	1866	262089	UKZMUEWDUOSZAL
5053	0.27229605686871805	10	1866	264884	BCGDVSXIEJEXAS
5054	0.35559270733366466	11	1866	265187	GOYUTIALMJBQCT
5055	0.2153135894225959	7	1866	265201	TWYNHABLDNRXPT
5056	0.3874258211094971	8	1866	268674	HVQKRWVVKAOHNS
5057	0.27372746553956984	10	1866	268999	NABFWTUELQMMDP
5058	0.33902113884657914	10	1866	269028	OCZFSWYTAUQJDV
5059	0.3512836458430378	11	1866	269948	QNYUIPNTIJJURA
5060	0.22550116153376787	10	1866	271284	PREYUFUUILQIMJ
5061	0.3240294684528888	10	1866	271314	KBYUKRPGFMWKGT
5062	0.2033501305718727	9	1866	271903	FPSDOHYYKFXKFR
5063	0.2902770209996563	11	1866	273243	LQFQQESNYGAUGG
5064	0.3403704124682973	10	1866	276170	RYUMBZJZMMNHTP
5065	0.32370436279204073	11	1866	276535	XLVSKPCUSVQGDB
5066	0.28717556750614803	10	1866	276552	LELQZCNRZHLYFG
5067	0.2371546249720175	8	1866	280379	YERQGDXMKGZPCZ
5068	0.26818474013229665	11	1866	281460	LXJRMEUBHWOKPH
5069	0.2675281802171062	11	1866	284245	BOHKTRDVMITGRB
5070	0.20488767889223783	9	1866	285153	LOLOOEMMLLRJKC
5071	0.38694926872870045	11	1866	286700	XJAINVPLNCHJSY
5072	0.40563476068194715	11	1866	287736	OUYSUIFFVMUYNC
5073	0.37732864510708425	11	1866	287809	KNGVJRHBQKQKMD
5074	0.4953489447282775	20	1871	5745	CBQXHTWJSZXYSK
5075	0.33106493476305854	19	1871	22028	GHCQMGVIUTVVME
5076	0.39410020645283045	19	1871	76743	RJLAJQDKXWWUNG
5077	0.31211303219662295	19	1871	87409	JGBBQKAJVHEQJM
5078	0.3758542290044538	17	1871	134693	ZFNVDHOSLNRHNN
5079	0.404400571006973	19	1871	138371	POIARNZEYGURDG
5080	0.27705199724764423	17	1871	164777	HQQPOVNESMNPNH
5081	0.5566850213030707	19	1871	166238	HYYFMTHLPBTTPM
5082	0.34333950455201695	19	1871	198580	KTDAEZJBJUWAPC
5083	0.5017906713241247	20	1871	229899	UWWCASOGCPOGJP
5084	0.4246081591824562	20	1871	237826	YKVWPZJHENXDAJ
5085	0.23744873588346313	16	1871	242173	UXMQORVHJMUQFD
5086	0.3904947649465989	15	1871	267014	PSJUKNBMBYBQSO
5087	0.3971838011274168	13	1877	8745	QJSMHOHRJJMHGK
5088	0.20626459980770073	11	1877	16540	CKTWBNGZIUMKLP
5089	0.2210337546144386	10	1877	24501	WHJBIIXSULJQSV
5090	0.2592232764113366	10	1877	25334	FNPFTUHOMQHZEV
5091	0.24298000919451632	12	1877	34116	INJZVJKIFPZAKG
5092	0.2633856037306809	11	1877	58407	NOFTVWXVABKKRH
5093	0.21851239433192174	9	1877	63481	ADNLTLASQUWEQP
5094	0.2068104829344006	9	1877	64923	GRFWNTNJWDPSOL
5095	0.318765331948848	14	1877	67057	STDBIKRMDCPMPC
5096	0.21165672731620172	10	1877	94303	TTXVMBVZZXYCGE
5097	0.4829516529518995	10	1877	108690	AKZZXWNFVQXXFN
5098	0.21409951431375332	8	1877	135382	KYEYOIOSQZVGBS
5099	0.37598963055830964	11	1877	140357	KXERBRDCHITEBI
5100	0.5300730390703804	11	1877	143896	ZBLQOEZPBPYJFU
5101	0.3523858072576334	13	1877	148356	MJSUVEADTASQDQ
5102	0.24171586281485458	12	1877	196516	QVXZQQKFXUVNDY
5103	0.2663587447733196	11	1877	203612	KTNBVDHNGFHRCF
5104	0.39223277854719957	10	1877	223505	HMWINVIZRBEXAR
5105	0.20777370220923794	7	1877	228492	HOARPRMBZILKNQ
5106	0.35065134092412426	13	1877	230891	AXCIWKFMHXCHTN
5107	0.20430109123419446	12	1877	265041	BEQMBEBSJOXAOZ
5108	0.3211683282746926	10	1877	277223	XYLGTYVCSSAKTM
5109	0.4538992955727305	13	1877	286100	XGBLAAVKNYADBQ
5110	0.22283470392995755	11	1877	287883	COPMCMRCOQMTBT
5111	0.24935682557471567	26	1879	32174	SKKJVAJWPVLPPD
5112	0.31502892583958747	29	1879	81167	LUHSAQXAWGYFFI
5113	0.28202975429153776	31	1879	126612	MOJZMWJRUKIQGL
5114	0.24248502147377704	24	1879	145101	ZQXSNKOGVNWKPJ
5115	0.29705922787601446	31	1879	178959	SXEONTJNLWOUBB
5116	0.2592754918332346	24	1879	214835	QZNRDKYJASOYMZ
5117	0.2199697129207306	31	1879	221388	KZMKJSSYXKTAFV
5118	0.2816515950850552	33	1879	242604	PBYRKMXDROOXMU
5119	0.3040034682795512	29	1879	285876	RKJVANRASYOWEX
5120	0.24324749342747468	7	1881	63267	QZNSDZBPNZUKEQ
5121	0.6873881425163202	8	1881	272977	GHOKWGTUZJEAQD
5122	0.24129237627839367	10	1883	24113	SGZZDLLSUNNNIG
5123	0.311494709492951	7	1883	43970	BAYIUUZPGNZLRD
5124	0.33167865130446894	12	1883	45071	MTCFYYIJIXJCPF
5125	0.30867275755950535	11	1883	50730	KUODBSWFMJMVJV
5126	0.2530779312220958	10	1883	71921	CVPALQKJIJFGCD
5127	0.3984034991066472	11	1883	83084	SFQDSEXKGVWBGB
5128	0.3199032239867089	11	1883	85441	ZLTGVEZNVYHEOT
5129	0.2658206068026858	9	1883	116246	SESBFFBADRRLTM
5130	0.2388767498049695	9	1883	124929	XHNHVAYMUVHQIE
5131	0.37929009906808914	8	1883	181948	XGAAZLWGTKBYNG
5132	0.3641219831077598	10	1883	185073	VWBSCQBTTSZRJA
5133	0.24408185294218085	10	1883	193742	CJIVSFGUROCBPU
5134	0.22668061005715506	9	1883	206675	CLPJKIKSHFLLGR
5135	0.22017202268885147	9	1883	213525	YQTLJOBSWBOCRZ
5136	0.24783718208670721	9	1883	216710	VOQBIBADLOXXDT
5137	0.24857096818249025	9	1883	220982	OUHTVZDRFSECTR
5138	0.2883239418193868	10	1883	230732	GZSNFJSXHWRJHQ
5139	0.3411590927371482	11	1883	270355	KLMIWVYQMKTWBU
5140	0.8544435182852129	7	1884	70328	UFCLZKMFXSILNL
5141	0.8580515682237383	7	1884	73207	KRZBCHWVBQOTNZ
5142	0.6767990122592592	7	1884	104662	IYXQRCXQQWUFQV
5143	0.6497721840149341	7	1884	113820	QLTPXGNGQMBIQH
5144	0.5795470894323518	7	1884	192728	CEZOGPWZMILGQV
5145	0.7635099623947051	7	1884	196059	UQAHPDFQRBGRCU
5146	0.7654506927627015	7	1884	266917	YDDUMTOHNYZQPO
5147	0.6673070046203862	7	1884	272292	RXBQOQAGHWYRDV
5148	0.5839966492871826	26	1890	60069	PEVJDMWZXLRJSP
5149	0.33373885663195857	25	1890	118221	JCMLOIKRBBQIBA
5150	0.3916656791117604	21	1890	145905	YIOUPFBHICGXGU
5151	0.37087501347743607	21	1890	186756	RVYUTDKHUFWTFC
5152	0.31191266146872115	17	1890	253816	KNDQZHFTKYJGCP
5153	0.5912761474848379	26	1890	256778	YNNQTVPKSXTDCK
5154	0.5839966492871826	26	1891	60069	PEVJDMWZXLRJSP
5155	0.33373885663195857	25	1891	118221	JCMLOIKRBBQIBA
5156	0.3916656791117604	21	1891	145905	YIOUPFBHICGXGU
5157	0.37087501347743607	21	1891	186756	RVYUTDKHUFWTFC
5158	0.31191266146872115	17	1891	253816	KNDQZHFTKYJGCP
5159	0.5912761474848379	26	1891	256778	YNNQTVPKSXTDCK
5160	0.47504002718242416	22	1894	10241	TZAXQHDIMDQXRD
5161	0.21253613117452627	18	1894	18974	RBJGEWFAPDFFEA
5162	0.2501893772286357	18	1894	27132	ZXQHQUXJMNGVJP
5163	0.2645576518329712	18	1894	27935	XEYABMSDSCEFHX
5164	0.2526897497364109	18	1894	36736	WPDLBOXRXKKCRE
5165	0.37856878546355993	23	1894	62358	ZSSOEDOJNKLXOG
5166	0.2495119881074406	19	1894	63347	OAGXTVOZBKKJKA
5167	0.21099726370688418	11	1894	77821	UXLXLQYIDWLPKX
5168	0.20950644813202193	16	1894	82210	RAXXBLUAHMNNDW
5169	0.2545795634689097	20	1894	83648	LLBVZGBPQIMZCG
5170	0.2940181653316573	20	1894	102517	UHRUXUCWHIGENP
5171	0.32814107255089214	22	1894	103887	MDAFJZZXGONJGA
5172	0.22003130865331302	16	1894	105204	VEVVCHBAZIRPBB
5173	0.45178082030645267	18	1894	113596	KKKMWJGWDWSWPH
5174	0.21187354576998305	17	1894	121125	VWDTYTXWQOGSRA
5175	0.23279772802550386	20	1894	123320	BCNGAXUJYCTWTO
5176	0.20352695244139982	22	1894	125829	PNVSRQCNRMARIZ
5177	0.22574524405188592	10	1894	127829	HGKWYNVXZJMTIJ
5178	0.352223800213241	23	1894	127840	RXZPLAHSPWAGJM
5179	0.299046957781536	14	1894	128019	PZIBJGHNJSCIKD
5180	0.31104768350252715	20	1894	153048	BKHDOBRYLMZANE
5181	0.2581448199251772	21	1894	157310	VRXWBESJDSINQV
5182	0.20635286925914278	17	1894	160062	UICXJFXGPMLFAQ
5183	0.21086661842593724	11	1894	169030	ZOWHLBOPCIHIHW
5184	0.32853302999606604	19	1894	172447	JNJZQVURYWATFU
5185	0.3250953836791294	17	1894	181327	DABLJFGEWPLRHL
5186	0.31447717260225655	14	1894	181697	PMRQWIMUVQIZNP
5187	0.3671756184277116	22	1894	189859	RCQPYMXHGRTMOZ
5188	0.21584338838652087	21	1894	192916	RLGURSVGWYQZKT
5189	0.2132405019772243	17	1894	203158	GHWAOEFITBMWCE
5190	0.20510638463579686	14	1894	205867	JAUIJPIZNKOIRK
5191	0.38751576029064005	18	1894	218427	AJBBRTBJFVXJRH
5192	0.22364633832955932	18	1894	232493	PHYYFNCWOIYWTJ
5193	0.41294114054583386	22	1894	237731	NBJKTAQUPAAPLZ
5194	0.20803271822892458	15	1894	253369	XNSOTZFPQIPNAD
5195	0.272958296625809	24	1894	280533	QPMZFAGRAMXBBC
5196	0.5333206316640746	14	1896	3378	HTCXXOQBBXKJIN
5197	0.6292420736342842	14	1896	6137	FTEUSHRMTWTVTP
5198	0.35579347527078997	14	1896	8040	OSFBPUCJKKZBQF
5199	0.2623583124587117	14	1896	8681	MAMHMDFYDMOIJU
5200	0.5129347788665273	14	1896	10504	RMIANEGNSBUGDJ
5201	0.5000179903408409	14	1896	13376	RTLTXXDTPFWZLO
5202	0.5818939468698657	14	1896	15478	SATKHHWXAOEPFJ
5203	0.5354113341574637	14	1896	15682	NQPSKFJNOYQDNA
5204	0.2862443487114596	14	1896	17581	AOVAKEPXEOVCEW
5205	0.3356500800501886	14	1896	20308	XKDPZNLHTMQIOY
5206	0.22675223167438638	12	1896	20642	KGOGPRSGWPOCTI
5207	0.5139794330830934	14	1896	21095	OLAKPNFIICOONC
5208	0.5637956723780224	14	1896	22638	MKPMHJQMNACGDI
5209	0.44599562775057855	14	1896	24311	URQMEZRQHLCJKR
5210	0.44283577949625685	14	1896	24724	IOJPUZYGYNQZBZ
5211	0.34404872214165827	14	1896	28996	NZGWDASTMWDZIW
5212	0.20491146467109705	14	1896	31875	DQGZGGZXMOFHLB
5213	0.5252159015294035	14	1896	32221	ZAGYKNAXCCJVSM
5214	0.49062278221316674	14	1896	35195	NDTYTMIUWGWIMO
5215	0.20677261422774804	14	1896	36379	ZJIQIJIQBTVTDY
5216	0.5311394948409605	14	1896	39168	MVECHHOAGKYODO
5217	0.32774340493520265	14	1896	40820	ITEDXWDCHPDNGM
5218	0.2994078702401118	14	1896	41369	HTLAJCAGSLWZJN
5219	0.5176124891560695	14	1896	45503	ZYDUOFAYEXDGIS
5220	0.5310793871078708	14	1896	47204	CZHZFXVHEUOSNA
5221	0.5380033881640776	14	1896	47888	SOKGDOREHWFRJQ
5222	0.5298073509860672	14	1896	49028	OVUFWOJDFGZYRB
5223	0.23507499980392596	14	1896	50987	DUCHBDMNWUYHGL
5224	0.5604669199930269	14	1896	54800	BLCSHJQURBOXAI
5225	0.3900918508490467	14	1896	56261	MOQGCGNUWBPGTQ
5226	0.23396569556591082	14	1896	59372	FXVHTIGBZHVHOB
5227	0.5761605189942013	14	1896	65530	SKBXVAOMEVOTGJ
5228	0.5138468179161041	14	1896	66506	SPXGCTAVKRKSKR
5229	0.4533542944737845	14	1896	66705	TYHKWUGMKWVPDI
5230	0.5055010146747111	14	1896	67285	ZVZRJSHOOULAGB
5231	0.29473549166121704	14	1896	70572	LXIWSTYXFPXANW
5232	0.5612220319796525	14	1896	72000	DBDSRLQPJKTGQF
5233	0.5376485425420446	14	1896	74474	KBVFHOKBXAUWHI
5234	0.47450589862809384	14	1896	76124	SKKTZNHVYFHGDC
5235	0.4319560883007725	14	1896	76190	OJTQGSSVGDYALN
5236	0.5116522039179591	14	1896	76807	SDDQNZKSVASSFO
5237	0.5071602613096348	14	1896	77718	LXWLBFXNZBZRMK
5238	0.4340914184844751	13	1896	78188	BLWHTASVUYWISZ
5239	0.39660595577496155	14	1896	82218	OJLMARCQPSGYNE
5240	0.3098053732181907	14	1896	84329	JZQKTMZYLHNFPL
5241	0.22577892184230403	14	1896	85186	SQRIUUSIOSHZFA
5242	0.45351146594170844	14	1896	85272	JDVQAKPXPRCDLX
5243	0.24273949548205573	14	1896	86538	HAFJUULUJCSUEI
5244	0.3818043937876101	14	1896	87440	HJAZNDMKYXLLQQ
5245	0.3605054387428293	13	1896	87441	BKSIPWIAFSUQKX
5246	0.6001528830798701	14	1896	87853	BAVONGHXFVOKBV
5247	0.32342910550692694	14	1896	89537	QIHBCMQXRORFNY
5248	0.34204070971877465	14	1896	91115	NZDAOKCUPPNUTK
5249	0.35184936535078065	13	1896	92745	NOEQSPUVXRMJBW
5250	0.3754985310714962	14	1896	93834	IRZQJXCCKXGQFV
5251	0.44104252760685864	14	1896	100995	IEPKFGTVUCUSFU
5252	0.40079185189188415	14	1896	103278	JVQQTQFGLBPBSV
5253	0.5446697699637761	14	1896	104405	CALVDKLTOSHCMT
5254	0.3510656054177046	14	1896	111540	RLYSXAZAJUMULG
5255	0.5391160159471706	14	1896	114851	GJJYQFPADNKBDY
5256	0.5445325787028013	14	1896	117781	ZTDBSRAQWPKHIO
5257	0.25358539586503503	13	1896	123514	IEVYLQISZQFFGA
5258	0.30323276094039436	14	1896	127946	XFDJWESOIHLOCV
5259	0.5137437743823082	14	1896	130714	VKAGFXRPRUAOHV
5260	0.5184396317201211	14	1896	131219	DSSYKIVIOFKYAU
5261	0.31271763956876814	14	1896	132618	BXBYGLDDEZXFSZ
5262	0.3733660385820043	13	1896	133430	XCIZLAMMPDJKRZ
5263	0.46931492261801633	14	1896	137266	ANWGQUDDFBXFAP
5264	0.2264588825601968	11	1896	137593	FUNBHQNFZWDEMG
5265	0.5082288018626137	14	1896	138164	TZAXGXBLCOILBQ
5266	0.3450458473466856	14	1896	138179	OAYBZGPDRAMDNF
5267	0.2610837331308764	14	1896	141188	TYDDWHVJHGIJCW
5268	0.3992781997108099	14	1896	141301	MSEVJTQZWWZGMP
5269	0.6194274883176721	14	1896	142644	OVKDFILSBMEKLT
5270	0.41704529414057895	14	1896	142912	HBKLKBUNCSHWKO
5271	0.41680528779959924	14	1896	144625	YYOYQZIEGSUHQG
5272	0.5801259362576165	14	1896	144809	QUDZQFLTGZFKLG
5273	0.5256966493838194	14	1896	144980	FDSNFOIVNIUNDP
5274	0.21768319761119323	14	1896	145566	WTEVQBCEXWBHNA
5275	0.47583943926842603	14	1896	146088	FDTMGJUZXLRTEH
5276	0.46483454107402894	14	1896	146530	FCTMDYJWWVBWKQ
5277	0.4394656778884962	14	1896	146704	BIUSXTISNNLMOR
5278	0.25208091033055524	14	1896	149268	QFGBSMZKZAHNKE
5279	0.4877403955702412	14	1896	150869	NHJXCMQPMLBAMK
5280	0.37657810892913984	14	1896	154875	QPHLFYOPLZARDQ
5281	0.4997254034320552	14	1896	156367	YGYSWSPXSCQPRC
5282	0.5524566337516829	14	1896	159395	KBPPPUZMFQKLNP
5283	0.3941883288689971	14	1896	163179	JCDLXWAYWSJVTP
5284	0.3351374392874547	14	1896	164450	YSTPAHQEHQSRJD
5285	0.5552428368174945	14	1896	165829	UIMAEYMKYMNCGW
5286	0.5761169792211349	14	1896	166118	CFXJOMGPUADAJE
5287	0.5520021318488519	12	1896	166867	ZJPQCBPMMANSBE
5288	0.39050992059820655	14	1896	167019	WINXWCKAWOVXQI
5289	0.47778978143533535	14	1896	169285	GYJXBEFJPRKJOV
5290	0.5736511063901427	14	1896	173462	OGCGGWYLHSJRFY
5291	0.45244883665996166	13	1896	173781	YAATZFSMWSSRHJ
5292	0.427584441756213	14	1896	178826	MYWZEIPXJWLRJT
5293	0.4768812715834698	14	1896	179808	FQEXRDMYDXBXEO
5294	0.27298471679324576	12	1896	181229	SULWOTZUSYCRIP
5295	0.43378796864546937	14	1896	181351	PGXNVJUNGMMOAV
5296	0.32757574637026493	14	1896	184125	YWTIDNZYLFTNQQ
5297	0.5681480262508322	13	1896	185039	USMNOWBWPHYOEA
5298	0.3260418792820129	14	1896	185385	KNHFDBGGSOSGEO
5299	0.53199820677958	14	1896	190011	WQABFSITNCYDBD
5300	0.5161964284054787	14	1896	190625	UMEJBWOWZDRULR
5301	0.2166680542359609	14	1896	191501	XIGFNCYVSHOLIF
5302	0.5033052713980009	14	1896	192665	AZOCECCLWFDTAP
5303	0.5938010525762861	14	1896	195912	BLPCSYONXDRXMD
5304	0.5332836418153676	14	1896	200935	RNJOUKUODKCLQA
5305	0.5348055150271389	14	1896	201166	QYNSYIHTNODQME
5306	0.3914678748325328	14	1896	203927	RKCYNTWBUKXVLX
5307	0.46244854752356096	14	1896	208165	BGKHEYBJLXKPGX
5308	0.4760814654508842	14	1896	208792	DZKBAGWCZKHKBQ
5309	0.23141236353418715	14	1896	211381	WVANVZNUDWLCTQ
5310	0.22315995202509373	14	1896	213108	MZJVVSSFVFMRTM
5311	0.33614450437792087	14	1896	219019	WPGPCDVQHXOMQP
5312	0.3140604704186323	13	1896	225238	ISNKNHAUYOWDHN
5313	0.3448079543000807	14	1896	231698	IJAJJCQIFGPPLA
5314	0.5150998751368544	14	1896	233902	GPUOMCZFJZZLJT
5315	0.33161090351607747	14	1896	237310	KXRGNMKZVAJQJO
5316	0.4375004156139115	14	1896	237853	CCEFMUBVSUDRLG
5317	0.3375037796512136	14	1896	238849	HHDOWVHECSBICN
5318	0.46793934071529886	14	1896	240675	BJSHXSUMHHKJEE
5319	0.20424892701747493	14	1896	241993	RJXKHBTYHGBOKV
5320	0.2520179160971704	14	1896	244347	NKSYTTGINLYDDQ
5321	0.5456339987229275	14	1896	248462	PNVTXOFNJFHXOK
5322	0.48532053397755953	14	1896	250514	OHCMANJUZNNOQW
