	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
5775	0.3162694181659297	32	954	245993	WJXLWXJYJCBHME
5776	0.48384082404398027	20	954	246504	GTFMLRZLGJZNBV
5777	0.38417638937773424	17	954	249028	IWUPZPJBWFXWOI
5778	0.7275033015688903	24	954	249834	HCEWGINFRBRAAI
5779	0.536703194718662	9	954	252275	SMPYGFGFKJAEJW
5780	0.22837020889909387	31	954	276028	QSCYJYAUGQGLCK
5781	0.39084653535421937	31	954	278198	CJWSTQBYJWFAJS
5782	0.5157099126627965	38	954	281600	OFWVTWANMGLROU
5783	0.4181376159416903	38	954	282036	YUVVYHALXOFCQY
5784	0.521420695840152	25	954	282649	ZLIYHAIWQBHWRO
5785	0.5870992308729416	7	954	283684	XSCMWSSVSQXHQZ
5786	0.3707658714156124	34	954	285270	BEXXCDTWFLMRDJ
5787	0.22302537282911572	18	957	150948	ASRZUUIQEMYXLQ
5788	0.24314330307570745	22	957	155476	BGURCEBDLFPFSC
5789	0.20079020260989588	18	957	169382	WNSKMJPVTNVRSD
5790	0.2413335405395693	22	957	273615	DBUTWWBBBQFAJO
5791	0.6249743171199679	7	959	13658	AEVBKBWVXISVBJ
5792	0.2244999765197529	10	959	16776	WZXOJFDWZWNRLN
5793	0.5443938691869314	9	959	60634	QFYWDJHDOCZKRF
5794	0.8475880261519807	42	979	20509	BXUVLPDAJOPHFD
5795	0.6563771852999327	36	979	36134	ZKCKHRAPIWMJMM
5796	0.8163236121114915	45	979	67350	RXORHYFDDNAOQS
5797	0.8297937788596343	45	979	68368	UVNRLSCOYBEJTM
5798	0.8465907665662901	45	979	106818	AMVROEXDYFQCMJ
5799	0.8022105716398367	42	979	156733	IKYKEVDKGZYRMQ
5800	0.6930084574278811	41	979	194844	RSWYJAMVUDLFEQ
5801	0.8138513937969183	45	979	198250	NCFULMZVHNTQOK
5802	0.8183330198731985	45	979	207893	FSWKPPANMNTLMX
5803	0.808190020722892	45	979	224513	NSHFPFZDITUYCS
5804	0.8431711735323831	45	979	235984	HXLZULGRVFOIDK
5805	0.5570038167957869	38	979	265446	FNSKSLNGIWWXGL
5806	0.22138848754496943	10	985	64976	OJRKMTANCCRMHM
5807	0.27700571133529445	10	985	215174	FVEMAKBSRONMHY
5808	0.4185398570971048	8	986	24927	SLIYPUFGOLKLKM
5809	0.6200627098414259	7	986	41290	FOAAAVMLQBAMER
5810	0.4207310753320298	10	986	67693	GKGOLPMYJJXRGD
5811	0.23308278459922677	11	986	81767	JMXIVCMMTNPVQA
5812	0.22195130839345567	10	986	139814	MRHLMUSHMPEPEM
5813	0.49622594170589107	7	986	161951	LWWZDNZCPUJPCG
5814	0.2972540565567232	9	986	278858	LVGUHATVVHIJET
5815	0.6341209322801379	30	991	12538	MLBWOYIGPAJIRN
5816	0.21378794073561624	52	994	18898	AMCKSJIHLFXIIZ
5817	0.46440533614660634	38	994	61204	OMYRBCZBTQDJHF
5818	0.34857977926869843	48	994	78455	BKOAXGLIGFXNIJ
5819	0.21618906888666187	59	994	185002	AGSDDWKTIRYHSX
5820	0.22752710925702774	42	994	205099	TZSCTOSDUYUBJK
5821	0.3464941934178397	8	999	65871	ZKRPGPZHULJLKJ
5822	0.3409859434646357	8	999	151505	NCKNBDIYAHEWMH
5823	0.41125201197071515	12	1000	46996	HOPWAAYGPGJTDW
5824	0.3230284670118281	13	1000	70074	BJKGSKBMMYRSAH
5825	0.3899983648171117	13	1000	94688	MLPHPBFWRYBESN
5826	0.22831126325237422	12	1000	169357	MHLHSEXKJDXIAT
5827	0.5991469810348913	13	1000	193750	HPTANBPJENHABK
0	0.31438094810324296	15	1004	12913	GUAHPAJOXVYFON
1	0.7043175691855875	7	1008	56605	KSGCVSJVQIYOQP
2	0.5387211990779921	9	1008	98651	WIIDBJNWXCWLKF
3	0.6147511107929837	8	1008	174365	ZHWALHODFDATBI
4	0.9678900078796505	7	1011	62753	FNPHNLNTJNMAEE
5	0.2773747962881336	17	1012	798	NUIFDRMJKLJEJE
6	0.2889683853057547	16	1012	1399	GGVZJDBDOZDSMR
7	0.44001703166377787	16	1012	5016	FKPHXQBXXXYION
8	0.25025116362937494	17	1012	5568	CJWIRAUUWUXYQH
9	0.3486098955136226	18	1012	6306	ISLOGSAEQNKPGG
10	0.272206030368637	17	1012	6448	JQUCEOXOHOBHNZ
11	0.30489309395326025	14	1012	6780	SHEUEEZGXLCROM
12	0.39877522472979726	17	1012	7090	AIKFIBDPVFKLSI
13	0.32356825195638206	17	1012	10262	JMEGTIQPNBIWIP
14	0.22725349660866498	16	1012	11518	MZQZJGFLGGNNIQ
15	0.25304376553633046	16	1012	12137	AHRNUZBHBAHMHY
16	0.21854655626901104	16	1012	13171	PFUPABFCHVRLLY
17	0.3433827855516282	18	1012	13242	ZZDZYXINURVBJN
18	0.23748331921806407	9	1012	15088	MYBIRIVWDFZVCL
19	0.42502517331101014	17	1012	15566	DJZHNAGRSWMVPA
20	0.22776504679999446	18	1012	23906	SHUZZAXJEJPUGA
21	0.426020387201689	17	1012	25153	NWUMKWIRTFTXBF
22	0.3179191665163902	17	1012	25349	FXCIQPDJVYFUQG
23	0.24435679942528124	18	1012	26922	POYNNXLQONOBRT
24	0.29553057646265896	16	1012	27769	NKSUFXDOOSPKIX
25	0.3832534454578346	14	1012	27972	HPVFGTBOFBJORL
26	0.22190057602508573	17	1012	27999	VFACPFXGWGDKEY
27	0.2052384172074605	17	1012	30311	HUSMGHRPGAFFHG
28	0.28956223733777225	15	1012	31064	NLBIJGCDYLISQQ
29	0.2903462090472484	16	1012	32239	SFVXYZSILFBAPH
30	0.21612676210004741	14	1012	33242	LGSKOQUJWNADCQ
31	0.4154184326136474	18	1012	33748	NRBFEAZFHRHFFQ
32	0.3498578423323793	14	1012	33940	AFBBWQXTLZVDEE
33	0.2007180837876374	17	1012	37313	NYGIBOIEPYXYQN
34	0.2734202240447581	15	1012	38894	TXEVDRRVYILCKY
35	0.35878942744281844	18	1012	39218	SIZHTHJIDBXZNM
36	0.21238162661324517	14	1012	40020	KVVWGDCZYIDEHX
37	0.28279795319144113	16	1012	40119	QZUQZHVAAQUHBM
38	0.368879939410874	16	1012	41321	HPCVOEQSOLQFPZ
39	0.2559162003409506	16	1012	41892	AUHXWVNWVPJIJR
40	0.25564285776734325	15	1012	42180	FKWGCEDRLNNZOZ
41	0.39484511378791787	17	1012	42598	NNSAURXTYJMJBI
42	0.24749098842142606	16	1012	44204	OETRFUZAVAFOBR
43	0.29177301729498506	15	1012	44728	PEDRFNLMEGPQLB
44	0.27960518262907685	16	1012	45835	FNSXIWZZZIJORF
45	0.2796744035477139	17	1012	45977	FWQWDKFOBXECQW
46	0.23920885530810018	13	1012	47117	DQXNTIGIDAIKGR
47	0.30795557068032414	18	1012	47799	KOBSLTSXWKEUCB
48	0.23356338258464093	13	1012	48921	MMJLGRDTAHXVGD
49	0.2611769735193988	15	1012	50353	KVJMJCYPKZHEPD
50	0.30563338235743787	17	1012	50962	ZSDGTOPNWLXOHV
51	0.23112009927709062	12	1012	51083	TXSKEKXBGQTPAM
52	0.23515559431550007	14	1012	52596	UGVIZCBJCSXBCJ
53	0.2541073345832318	18	1012	52922	CVRLDQBNXGDFMD
54	0.30420203724679273	17	1012	55649	IZZYGYDERUCSAO
55	0.30125659680213396	11	1012	56650	IFTSMWIUBFZANQ
56	0.33323443274216485	16	1012	58341	OPSSCPNCFKJCFR
57	0.20395870208577363	9	1012	58354	RFMRPDNVGQZVJI
58	0.2655440757536071	16	1012	58670	BZDNYHHOMYLPPW
59	0.22593429283064576	16	1012	59626	QGZLQHVSALKXDZ
60	0.40845915344320965	17	1012	60942	VAIOFGRNCJWCNU
61	0.32536519942905867	15	1012	60949	GQUGDHVDNITJEZ
62	0.21264461815988844	9	1012	61114	KTPOZFYJWLGJGH
63	0.4237390001155522	14	1012	61734	RYPZBJYEIAAUNP
64	0.3350047619480815	17	1012	62365	SVQMAXHCMOZBSF
65	0.28157477206438386	15	1012	63637	BPUHZTMIPYLURP
66	0.35786223528409783	16	1012	63780	BSUGIIZTULADOL
67	0.3933930264236612	17	1012	64309	FUIPJCVSKAWFTI
68	0.28404519387695126	17	1012	65631	MTZVTPNRLNIWQL
69	0.41651585791714263	17	1012	65700	CSROQEWHHKSXKD
70	0.2534424198629295	13	1012	68752	HJIXDFZKWWWXSC
71	0.24644764474323683	15	1012	68814	LNZYKJWKKQDYNQ
72	0.40250531151897384	15	1012	69061	QDOQZVPLNFNMPI
73	0.2552895364259284	18	1012	69905	UHZRZWLFFTUUFB
74	0.20578149214893293	16	1012	69975	VLEKNMCQSSKHRV
75	0.28879808319616174	18	1012	70932	WJQUHMZHLUTNPJ
76	0.3226310392381557	18	1012	71370	QOVRUHNFLAHBBB
77	0.3246927102193813	17	1012	71612	AUFVFYVDFCCOQQ
78	0.22612889360601582	15	1012	72472	LRDZCBICVMXPBB
79	0.2268931055776538	17	1012	72581	QJUBWAMLEYNCBE
80	0.21322304728350608	17	1012	73844	SUKDSHSNIPECAU
81	0.4669621532835664	17	1012	75799	SHDASWCVGGMYEP
82	0.39841193205790715	15	1012	76059	XELHZCLRZUTGII
83	0.27428836784711785	17	1012	76495	KUFXJZXMWHNCEH
84	0.2852130387744125	15	1012	80275	GBUGPSQBTJYODS
85	0.28944106605891334	16	1012	80648	DZOKWSREAZGFFC
86	0.28480358664605404	15	1012	84006	UYGROYIOOPLGAS
87	0.24462957554305462	17	1012	84700	WTORUARCGCVBSQ
88	0.3113326210826563	17	1012	84770	FXFLAINPZQUHOA
89	0.31729650305533863	17	1012	85433	LVCGZHGCDKOJFV
90	0.4578583944472816	17	1012	86691	GSXMCVNFYXRBNW
91	0.22921675756499996	17	1012	88265	ZMIQNSSHYBJKIL
92	0.21049149109128037	14	1012	89848	QJDMTYBHCOWYOF
93	0.23952227675069038	17	1012	90061	VJYYDWFXHYZJMS
94	0.22625532721846947	12	1012	90157	BUQAGRKDLWAMSQ
95	0.34534456009365067	18	1012	91257	VBTALUUAPIOMQJ
96	0.3432578911030358	18	1012	92137	YHSVQXCYEKUOFR
97	0.42092862891140154	15	1012	93142	PVLXCCNONOJBBX
98	0.3162507986254372	17	1012	93642	JEPAXNFSAHIYJD
99	0.3093343297968938	17	1012	93713	KOPLSNYTFLKVCJ
100	0.4042330802456507	18	1012	94418	VFZHDBFYTSLCHG
101	0.22544862736288102	12	1012	98876	ORWURSUFHQIHMR
102	0.3460545100413905	17	1012	99667	ZYEPHLBHZCRIHX
103	0.44125673297142043	15	1012	100068	IQBWPZYQOFAABM
104	0.31591106825342385	10	1012	100218	IWGZPPJFOPNORI
105	0.310248637649607	18	1012	101702	GIAQWJBFQWPNSU
106	0.38206971426336395	18	1012	102988	FGCUSSRGQNHZRW
107	0.38732560545808725	18	1012	104248	HTPALWBCPQXQBN
108	0.32009801756139294	17	1012	104793	PFSTYGCNVAVZBK
109	0.42390629807506475	17	1012	105531	LLUFBBLIDQULSW
110	0.2785340215933431	16	1012	106211	GSLXPYMFRFKNCG
111	0.2567783602960804	17	1012	107032	RDFQCGZMVJGWAD
112	0.44146884022457833	16	1012	110048	QTCANKDTWWSCMR
113	0.2631528564627892	15	1012	111299	KLHLPFBFLHHISR
114	0.24283115037370334	16	1012	111797	AQEVLQOUEXYZOS
115	0.26205492990930873	16	1012	112998	RRIYXCXIYLSMDE
116	0.3284813194497451	17	1012	113224	LCYZOSVRKHROOX
117	0.2343635405934579	17	1012	113641	YXYMGKMWKSMRAB
118	0.23881197376756716	13	1012	115148	NHPDMJIPAMOTCH
119	0.4239347414220546	18	1012	117699	NTOMHKYRNVDEMJ
120	0.2581915383623339	17	1012	119275	VBXNDZXATCMJKH
121	0.2121474871205629	11	1012	119282	CTVHYJVDOJJYOA
122	0.35708581379394516	16	1012	121375	AEJQIMMGCJOHGU
123	0.4614303011579435	16	1012	124140	JSLOUFBBEUELJJ
124	0.3996709317706313	17	1012	124532	NCURUZQWQGIRTM
125	0.24271068229041218	18	1012	126137	RJDKCAMBNKUPIB
126	0.34781769735469037	16	1012	126738	PWXZKALLXDXZPK
127	0.2240345840687034	14	1012	128623	CCFZXMFQTZNUCN
128	0.30153233711710936	17	1012	129861	QXELPXQYJPSRCP
129	0.22922874487293612	16	1012	130661	QOGBNFZDBXTLSJ
130	0.30797456015655583	16	1012	130694	GEVZSGXGBXZJCU
131	0.2688338899729199	16	1012	130733	LXEZVXMZNKFZNA
132	0.38137432819333345	17	1012	131071	RJZWGDPBGWGJNU
133	0.27272877608774493	14	1012	131606	RFQBNNFEDZVDCE
134	0.2319454020201986	17	1012	132236	QEAHSEZXAQIWSW
135	0.39748118343494465	17	1012	133066	QXLOPTJHHYNTTF
136	0.25144480381504125	9	1012	135082	FADPMTSJYFTYLF
137	0.3564675434122574	17	1012	135235	FFNQFGUSMXRKAH
138	0.28393156513432355	18	1012	137239	NIIPDXITZPFFTE
139	0.39792168410340667	16	1012	137655	BBPWHBFXPZVFJI
140	0.22915515877483736	16	1012	138036	BSSOGAHRTAIVJR
141	0.22318164334632037	14	1012	138304	PNQOXTHUVRGKQV
142	0.3658064226688285	18	1012	142934	YYZGYGHTZBOPEE
143	0.2233708769096502	17	1012	144288	ZAOGHPYFYBQFLS
144	0.22013897147826317	12	1012	146239	DAOLNGOJJZRASM
145	0.31394984282506233	17	1012	147319	ABZDLUFXOKZOMD
146	0.2960206125202507	18	1012	147638	NOPLRNXKHZRXHT
147	0.3039919550950224	18	1012	147681	PURSYKHVGUXFOW
148	0.24915322353442154	18	1012	148338	XKFZSRUWOAGKRT
149	0.2040799613574223	14	1012	148484	ZLXULPSGBWOBBE
150	0.3399745347125911	17	1012	148562	FFSGCOHFSZTTRC
151	0.25046368204668	13	1012	152011	CKUQXDUZAWSPOV
152	0.23407748386540095	14	1012	153646	DUBQOEOGAJJVNF
153	0.26688119491711076	18	1012	155910	DBBKOIZBFAOPQO
154	0.38437926066340716	17	1012	156373	LSHWHQXEDOJGLM
155	0.23533341779281916	7	1012	156599	OEBQIJYZRYBJPY
156	0.3618071195554527	16	1012	157879	SEJPCEOSGYUUIK
157	0.33853818658698215	15	1012	160933	JUKLYNAAYSJUIL
158	0.21101280407736134	15	1012	161237	JDGYVUJBJYXKSX
159	0.2300203920104055	16	1012	162175	FDMKIGKOMRSCAW
160	0.28690826636990935	17	1012	164648	JACIDLVKIKMHBT
161	0.2544411983789069	16	1012	165855	CLNRASCYJGCDIN
162	0.3020607746001175	18	1012	166344	SWCMXVDXYDTWIO
163	0.23494525129385288	17	1012	166934	FJLQWQUZCQLZHA
164	0.29053145528673446	14	1012	170882	ABLPGPHZENVRRH
165	0.3574410692954298	16	1012	171067	UCHRRMWFDLTRHF
166	0.289690670919335	15	1012	171087	UWERXMNLYPEUNC
167	0.28018487075913673	16	1012	172273	DJSMBHXNLPYYDE
168	0.4470768061048223	16	1012	173288	ZIVKTIMZADKFSV
169	0.3512218603668786	17	1012	174568	RZNCIJGQYRASEV
170	0.43639581709842384	16	1012	174601	ISTFUJWTQAMRGA
171	0.3256794046457242	18	1012	174772	IVZATFCVCDHOLU
172	0.27556680055810173	14	1012	174801	MDRVDKWRYQTZJE
173	0.4391581031866839	16	1012	175570	IMIDCLIXDOAPMK
174	0.3145400742778369	14	1012	176594	NGSKTZPAGBXNRL
175	0.4489158253358264	16	1012	176949	NNWMSIPNQKPGRM
176	0.30309302195761334	17	1012	178168	LOZBWHZPFWMSGC
177	0.2919432905750954	17	1012	178346	DIZRSLUNVNGBPA
178	0.20428688795060332	8	1012	179129	CTFSUCDHRVDRKG
179	0.25969323403158306	17	1012	179613	DMWIBWPAOJKKQP
180	0.37811593405331423	17	1012	180287	WMBRJGSNTHYODE
181	0.3752594046823805	13	1012	181114	WQOYFPJIOSPRJD
182	0.2946355899648208	17	1012	184315	MTRMYFQVGGDQQK
183	0.26295087158635777	18	1012	184911	UWAKTEDKARQVDV
184	0.33957712712800436	15	1012	185734	JQNDHAYUYJSOKV
185	0.41796594419664507	17	1012	186095	XOJRZWAZKRAFFU
186	0.217889655217651	16	1012	186261	ZYVOQSKSDNGLKB
187	0.3196670106510603	17	1012	188319	BUWBDLPIZWRQCA
188	0.3142137846380708	16	1012	189704	WRSMTJOLBOXBOD
189	0.42551228123838897	16	1012	190499	GMYASKWNAWMMGB
190	0.30168723485564525	17	1012	191460	CPZUIEDKSQQGFD
191	0.24257476790942076	17	1012	191949	CESATEXQMONATC
192	0.2234259191734742	17	1012	191984	FWSUEHMNQCROMJ
193	0.2656279765445686	13	1012	193320	JEWBTTPLZBTNTA
194	0.3531805315341618	17	1012	193885	MQTORDYFZDCXHU
195	0.39511587425315725	17	1012	193939	WTUVXIFXFIAAKL
196	0.409347323300036	17	1012	194234	WQIRCLDVWQIBLO
197	0.2402320189482653	17	1012	195340	BSDFKVHDDFHAFR
198	0.2821679290407511	17	1012	196027	QUSMBBMIOONIAC
199	0.22684464256831718	17	1012	197824	FZPYMZUVXJUAQA
200	0.22477236189521815	13	1012	200027	WOYPMLLJPMHZHB
201	0.4715909462314763	17	1012	200355	YBACAHADKJZXPH
202	0.2163190010794309	9	1012	201243	COADAVLDBCEBFE
203	0.23302032274439957	17	1012	202857	XOCANRBEOZQNAQ
204	0.2266851102746069	9	1012	204191	IHDVAQYHWXGXMH
205	0.3010453404910344	16	1012	207672	JZLKKMAUZMMUMS
206	0.2920654696910055	17	1012	208350	OYGMKZAGBMAOKO
207	0.2617777264738007	17	1012	209400	CQXXASZOSSOFRW
208	0.3176097641855438	18	1012	210604	OHIBAYUTHVYXER
209	0.3072608658497758	18	1012	210698	WTOYNNBCKUYIKC
210	0.28708859675337806	16	1012	210981	IAYOZXCTYXYCHP
211	0.21264685489975177	16	1012	211537	SRSPZMSNYAVIMD
212	0.3076135146464515	15	1012	213581	IIRSXUDXJJMDJP
213	0.22672406170042766	16	1012	214449	JAWSHISYWRRQQQ
214	0.3594155700110429	16	1012	215290	XXDVGEYVTWJVBB
215	0.27951782421333105	15	1012	216810	NPCSZAYCQPFEKB
216	0.4172827468148375	16	1012	217635	RYVVGLTVSWRFPW
217	0.21624708964772033	15	1012	219294	APMZPJSZMOWSFA
218	0.21335000192089898	15	1012	219356	UTBFITAKBXMXCZ
219	0.38074965203357614	17	1012	219511	VTAKEPOARDGNDA
220	0.3590555526590546	16	1012	219842	LZBXPXAOYQVZEC
221	0.2348334781588762	13	1012	220315	YLXVQMZXKKBQRB
222	0.35357063544545286	16	1012	223158	SZQNQOZSPFVMQH
223	0.3083296445131254	15	1012	224441	QWQJWQIDOZWIKY
224	0.3651376222366474	16	1012	224800	MJSPQLDLFYGVAU
225	0.3066360375154347	18	1012	226343	JTDZJRBVWBCEDX
226	0.460473723978131	16	1012	226401	OYMZYJHDWGJMHB
227	0.22822762538906308	18	1012	226528	MYZKUEUGZJCSJL
228	0.32317678281459983	15	1012	226732	MPZXOTRFHATPCS
229	0.27638679107029096	15	1012	228449	NJTKXUKZKQTHNI
230	0.33571562445498765	17	1012	229624	QUTSKAAVYUOEQA
231	0.23123707274723473	17	1012	230998	MTOMOICLIZNIAM
232	0.2085818942606911	15	1012	232045	QULTWZAMEKZDET
233	0.4460541514590801	16	1012	236103	MXWNBEGGJOONGS
234	0.3067033195348426	17	1012	237090	BGHWWBSODRCFDG
235	0.343621884772211	16	1012	237816	LJRKHCGOCFDRRA
236	0.2445115513441068	16	1012	238302	WGRPUSWOQOBTEG
237	0.2891469476224788	17	1012	238934	HKDGBQGANZMYAA
238	0.3550192697022454	16	1012	240162	UQRKWSKUVUJLMS
239	0.29473454336521304	17	1012	240426	AFRLMSOCDMQZOR
240	0.3491711200836827	11	1012	241701	IOBJKMHAQYCWSZ
241	0.24403668829074093	18	1012	242967	NUWMTBMCSQWPDG
242	0.3570438556956169	17	1012	243528	FBJLFFATMTVRLU
243	0.30790033127100047	14	1012	244296	JLHUXFWGEBRDST
244	0.32746460813065725	18	1012	248452	YMXAKLYWISOQCM
245	0.22251384899821203	13	1012	250187	HFFZFUZDUVIZDK
246	0.22959043164464624	16	1012	250570	OZMQICPXNIVENO
247	0.3752455067703728	14	1012	250627	DCYUAVNAQVATAZ
248	0.3622391755016725	16	1012	251118	MKIPZEMCGCHXAU
249	0.2508071597710658	15	1012	251428	ONCLDGVLVUPPIN
250	0.33038569672234025	16	1012	251609	SVAPNGMAOHQQFJ
251	0.3075655382437421	16	1012	254160	RGESNQJVOSGLKA
252	0.2653617496451036	15	1012	254735	FCWODWIUPFWVDN
253	0.24595553712314946	18	1012	255785	WCBCKXJLRYPWHZ
254	0.29742813214067065	16	1012	256181	VDMHNWBQSSGYNR
255	0.36487335205201915	18	1012	256912	ZCIAZFSKBUFPBI
256	0.27726049747548065	16	1012	257592	WIHJPPIUATXOOD
257	0.2573602795457151	12	1012	260010	PRHPVXRYTAFWOZ
258	0.31126172855342205	13	1012	260213	PXEXQPYJEJLXLA
259	0.2884807689420644	14	1012	261460	AMWACJANOINTHG
260	0.2803234427922272	16	1012	262932	OZPMXIYTJXWCBY
261	0.3217135586070611	12	1012	264874	JATAJKGJNRBDBZ
262	0.29668198154685194	18	1012	265957	ZEEUIOBUKGZKPS
263	0.3199355964133737	12	1012	266025	GRQKZQUMERXVOL
264	0.3138014714491329	17	1012	267497	DUKANLAALCEHLW
265	0.23069013721325313	18	1012	267910	BEDIGDJDGGJUFI
266	0.34400561709262323	16	1012	268871	DNBAZHCMMBVLFT
267	0.3479792797129429	16	1012	270848	DNHAZRYDTSOZHV
268	0.4021180917815807	16	1012	272429	XMBVXZZDCUSTIN
269	0.2715374670507236	16	1012	272530	OONKKRRSPIDEBA
270	0.2895798898008981	17	1012	273108	OJEFBZMKKJTKKK
271	0.25656352102445007	16	1012	273389	SZOHSTQGGUHULY
272	0.28366892717216113	17	1012	273710	GVADVPQNXLRSBB
273	0.20102132037406378	15	1012	274025	FLOTXVYOIQETTL
274	0.26305405796971404	15	1012	274323	MGSOIRWVRUQEDG
275	0.3512345367038262	17	1012	275103	VNYQZKHAWVXJCR
276	0.41652053488362695	17	1012	276587	NKGSEACIYQINQJ
277	0.22848024968539307	11	1012	279082	KKQDNHZABGRCAS
278	0.35059718790998273	18	1012	280626	SNJATGMAHZJTNR
279	0.3736903709251367	16	1012	283059	FIUMUGLGLVCXCX
280	0.33627020333282504	16	1012	283101	RZAVBLXEFARMMG
281	0.24322972610249058	16	1012	285989	HSEADIKPAODSBI
282	0.21143603238004693	15	1012	287342	BTXSROVNGICYFE
283	0.3965731740555451	14	1012	288495	BLEOQSXDEQNPRC
284	0.35691826900260076	18	1012	289115	HAGXJRWOGHAEIY
285	0.5556973631364884	18	1019	58618	XBOFXNQZWQRVGD
286	0.5488763860454313	16	1019	112232	JIBZJUAZQCMROO
287	0.7236671411701393	8	1020	45838	OEJYWQCXHNOOHC
288	0.7313242326255961	8	1020	184278	LFUDDCMNKWEORN
289	0.8618530792558854	13	1024	10636	BMQBTHWVNBJSPS
290	0.8827190116087964	14	1024	130717	JTSNNDBVDQFVEG
291	0.2987441263493782	20	1028	19721	UDTDWJSQDLFDTA
292	0.33399046545455513	19	1028	20055	NWDBBLFNNILKKJ
293	0.3022818867358732	22	1028	55905	IVKXDHGCABLGAM
294	0.315227904753681	21	1028	107449	OGANNGKBVXSWII
295	0.21805119494758687	18	1028	112160	PCJXMQXGIAZKAX
296	0.32941378172081826	18	1028	140295	UYLAWFAEVGADMD
297	0.3204334565042948	20	1028	151091	RATRSMMVINZSKR
298	0.24901905329357335	18	1028	153559	SFRGJAXQGRXKMD
299	0.2475594714948089	22	1028	165288	QIOYKXMTBUDZHZ
300	0.38134702286936434	18	1028	178278	TWGFYQIUSFIVDO
301	0.2450623863394866	18	1028	189216	VMWLSRTVOZWJGO
302	0.3046337931626249	18	1028	201889	PXDHCJKQXWSQSU
303	0.2104148931723922	23	1028	207935	DEIQQSNBDUHJNT
304	0.2007457375188581	19	1028	209674	NAJZTTOYWJQEQW
305	0.5111128298361733	16	1028	216355	RTAGXFLCGAHOBC
306	0.6360630123686672	9	1030	2552	ZGUCJHKMKOLNAK
307	0.5322847758473097	7	1030	9111	SEYPVJXNGBWMFY
308	0.3899688286729712	7	1030	13917	RWKZUBFMVOLDAN
309	0.37334057040641794	8	1030	21313	OIDNVHGBTSUBEW
310	0.569975354158356	10	1030	30373	LZUDAFJZTVIIHS
311	0.44222625997227144	9	1030	34875	GMXVFWXVGODVLD
312	0.6975692802734984	10	1030	48942	NXSJMBWUYLXNQM
313	0.5782276463126751	10	1030	57321	DZYNKLUGCOSVKS
314	0.31209181141955034	10	1030	58484	JCQDHRNSRIBBOU
315	0.4782284989820139	11	1030	85033	ZABNGICOOSPAKV
316	0.5748519860864627	8	1030	92799	XYPBPLZXRNQQJN
317	0.5447523378702416	9	1030	95696	MQQQPSKYLUIILH
318	0.4901803774104661	9	1030	117357	ZXGSOJZTAIDGMW
319	0.3550082946275354	7	1030	183781	UGJLYLPDGZEGOL
320	0.5655971085431362	9	1030	216505	UVDNRKMZMPBBTJ
321	0.31735053699469046	9	1030	221878	RNOVNLHWRVTBCX
322	0.23084489865821417	8	1030	223447	ZVLOGHYXGQMJBP
323	0.5526153571963526	10	1030	228403	XMOCLSLCDHWDHP
324	0.20468612882042986	7	1030	249200	OSLGKBBUHOCEMY
325	0.26388411868281964	9	1030	255991	MAUSHAULMFNBKA
326	0.2866406267122301	10	1030	268319	RROHZBNNZJEURV
327	0.43051762685272715	9	1030	282660	SBZWTSHAFILOTE
328	0.8355918870383231	8	1033	71394	BKSKLPMHTCDKMA
329	0.7485145796908419	8	1033	103513	JLXFCRGBJHNVNU
330	0.4415056748039243	9	1033	170458	WQXMQVGEJLKXJG
331	0.46623900614128516	42	1034	2699	YDLAGEZWALZWQA
332	0.2871654896523211	44	1034	3526	OCAKQFHDRUVJBF
333	0.47785002091694845	41	1034	11528	WMAMGZISNJIRAE
334	0.49944521683928395	36	1034	21822	WQSRLGOQJXDJSY
335	0.3129892082450269	38	1034	25452	AAYSZXGLZVVCQT
336	0.5081065157224568	43	1034	39860	GQGZYWBPNPVTIM
337	0.4793770992267279	39	1034	41740	UXMMIMGEKFYPFK
338	0.4910448588548772	37	1034	52905	DESQXKZEZABPBW
339	0.36970191176730804	42	1034	56523	OASRDXXKKGHDJZ
340	0.445740521525241	39	1034	62716	DUGGXGNWQZWAAS
341	0.303655704063091	36	1034	63479	OPNPXSGFHQJHDR
342	0.22002123542937366	25	1034	64475	DNOUOXHKVWWDSS
343	0.39603001096025003	38	1034	80783	KDVOULUCGQGVQH
344	0.2558178811205234	36	1034	92872	ATAPIWUGAQVIQM
345	0.2866590162372261	29	1034	94044	AJHWPFYAIBXMKJ
346	0.3749464424454863	43	1034	110450	VFISUJDCZMSIKT
347	0.2463517665252472	37	1034	112589	OOLOUZMPEFSKTD
348	0.23525335367508102	22	1034	116512	JKEYRNQYYKBYBG
349	0.38936049531997724	40	1034	120928	RJGPWUHEMVYSDA
350	0.20477402096448663	38	1034	132374	AGSWTKCQYPFPKZ
351	0.4588681912699824	37	1034	140062	KOYAYWARYIFYSV
352	0.412599241718564	40	1034	144219	IHFRPKCRDFDADJ
353	0.2042967831932287	36	1034	154746	XKPAGCGTQMRIAP
354	0.5464624223704477	42	1034	157787	ZHPHSHNAYWIUFY
355	0.3613003747047075	38	1034	158079	FCTQEAZZCMDOHA
356	0.31918621627821464	32	1034	162455	NPAGDVCDWIYMMC
357	0.40838067413225454	45	1034	162724	JLNMEHQAHDSEEE
358	0.25028003595177006	27	1034	184093	XHMJUNQEHUQUOV
359	0.3517251175842571	45	1034	184677	ZBBLIWRFNFVXKR
360	0.3311425153096171	38	1034	185744	ACHMRCSARDWYGC
