SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004718769	207	spectra_filtered.mgf	MONA.mgf	0.947036	698200.0	0	1.33317	7	0.000793457	595.165	1	temp/spectra_filtered.mgf207	1	3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001141	[M+H]+	595.166	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	3	positive	MONA	595.166	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O15	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718551	13	spectra_filtered.mgf	MONA.mgf	0.947026	10183000.0	0	0.420843	10	0.000183105	435.092	1	temp/spectra_filtered.mgf13	1	avicularin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000953	[M+H]+	435.092	0.0	1	N/A	N/A	O=c1c(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2/t13-,15-,17+,20-/m0/s1	N/A	3	positive	MONA	435.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O11	BDCDNTVZSILEOY-UXYNSRGZSA-N	BDCDNTVZSILEOY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010125331	65	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.946762	1183000.0	0	0.694596	13	0.000305176	439.357	1	temp/spectra_filtered.mgf65	1	Ursolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	439.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O3	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003138795	2695	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945958	2065700.0	0	2.09198	6	0.00158691	758.567	1	temp/spectra_filtered.mgf2695	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718509	91	spectra_filtered.mgf	MONA.mgf	0.945776	11220000.0	0	0.443004	11	0.000244141	551.103	1	temp/spectra_filtered.mgf91	1	Quercetin 3-O-malonylglucoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000916	[M+H]+	551.103	0.0	1	N/A	N/A	O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	MONA	551.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H22O15	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138795	4192	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945435	4194300.0	0	0.321844	6	0.000244141	758.569	1	temp/spectra_filtered.mgf4192	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137839	995	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945308	379000.0	0	1.86235	7	0.000976562	524.371	1	temp/spectra_filtered.mgf995	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719748	151	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.945236	2163000.0	0	3.61048	7	0.000610352	169.049	1	temp/spectra_filtered.mgf151	1	"""2,4,6-Trihydroxyacetophenone"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	169.05	168.042	1	N/A	N/A	CC(=O)c1c(O)cc(O)cc1O	"""InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3"""	N/A	3	Positive	LDB_POSITIVE	169.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O4	XLEYFDVVXLMULC-UHFFFAOYSA-N	XLEYFDVVXLMULC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00010113059	3068	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.945153	915900.0	0	2.84121	8	0.00128174	451.123	1	temp/spectra_filtered.mgf3068	1	CHEMBL1602917 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	451.124	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14-,16-,18-,19+,20-,21-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	451.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O11	RAFHNDRXYHOLSH-UHFFFAOYSA-N	RAFHNDRXYHOLSH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010113059	3073	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.945153	915900.0	0	0.0	8	0.0	451.124	1	temp/spectra_filtered.mgf3073	1	CHEMBL1602917 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	451.124	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14-,16-,18-,19+,20-,21-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	451.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O11	RAFHNDRXYHOLSH-UHFFFAOYSA-N	RAFHNDRXYHOLSH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00004718575	2103	spectra_filtered.mgf	MONA.mgf	0.944776	2490300.0	0	0.0	9	0.0	463.087	1	temp/spectra_filtered.mgf2103	1	Kaempferol 3-glucuronide	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000972	[M+H]+	463.087	0.0	1	N/A	N/A	O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	3	positive	MONA	463.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H18O12	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138795	4102	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944754	4619100.0	0	5.5518	6	0.00421143	758.573	1	temp/spectra_filtered.mgf4102	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	2608	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944032	1545000.0	0	4.74537	6	0.00372314	784.588	1	temp/spectra_filtered.mgf2608	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00010012042	3008	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943886	582200.0	0	34.9283	7	0.015686	449.108	1	temp/spectra_filtered.mgf3008	1	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	GNPS-LIBRARY	449.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010012042	2685	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943886	582200.0	0	34.0449	7	0.0152893	449.107	1	temp/spectra_filtered.mgf2685	1	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	GNPS-LIBRARY	449.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428075	1704	spectra_filtered.mgf	LEAFBOT.mgf	0.943447	1260100.0	0	0.475661	7	0.000213623	449.108	1	temp/spectra_filtered.mgf1704	1	KAEMPFEROL-4'-GLUCOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	449.108	448.101	1	52222-74-9	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	"""InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-3-1-8(2-4-10)20-18(28)16(26)14-11(24)5-9(23)6-12(14)31-20/h1-6,13,15,17,19,21-25,27-29H,7H2"""	N/A	1	Positive	LEAFBOT	449.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O11	AUCGRWHWAGXNQS-UHFFFAOYSA-N	AUCGRWHWAGXNQS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003140150	79	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94285	3322500.0	0	3.13798	6	0.00238037	758.569	1	temp/spectra_filtered.mgf79	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428712	2428	spectra_filtered.mgf	LEAFBOT.mgf	0.942792	804500.0	0	2.08224	6	0.000701904	337.092	1	temp/spectra_filtered.mgf2428	1	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	LEAFBOT	337.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006377894	9	spectra_filtered.mgf	BMDMS-NP.mgf	0.941321	2063000.0	0	5.94139	13	0.00180054	303.048	1	temp/spectra_filtered.mgf9	1	Quercetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	303.05	302.043	1	N/A	N/A	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	1	Positive	BMDMS-NP	303.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003140236	2651	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9411	1146800.0	0	8.01268	6	0.00628662	784.59	1	temp/spectra_filtered.mgf2651	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00006679013	249	spectra_filtered.mgf	MONA.mgf	0.940353	2190000.0	0	0.0	6	0.0	163.06	1	temp/spectra_filtered.mgf249	1	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	MONA	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000853374	3581	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.939692	4055000.0	0	0.211373	11	9.15527e-05	433.134	1	temp/spectra_filtered.mgf3581	1	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	433.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24O12	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00003137019	415	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939289	1373600.0	0	3.05748	6	0.00238037	778.538	1	temp/spectra_filtered.mgf415	1	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	778.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003134547	2957	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938026	355600.0	0	2.12626	13	0.000610352	287.055	1	temp/spectra_filtered.mgf2957	1	Spectral Match to Datiscetin from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	287.054	286.048	1	480159	N/A	C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	InChI=1S/C15H10O6/c16-7-5-10(18)12-11(6-7)21-15(14(20)13(12)19)8-3-1-2-4-9(8)17/h1-6,16-18,20H	N/A	3	Positive	GNPS-NIST14-MATCHES	287.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O6	WCNLFPKXBGWWDS-UHFFFAOYSA-N	WCNLFPKXBGWWDS	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138795	4195	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937839	3262300.0	0	0.563226	6	0.000427246	758.569	1	temp/spectra_filtered.mgf4195	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139522	3962	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936305	201000.0	0	0.539188	7	0.000106812	198.097	1	temp/spectra_filtered.mgf3962	1	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010118467	23	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.935214	1566000.0	0	0.906313	14	0.000274658	303.05	1	temp/spectra_filtered.mgf23	1	quercetin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	BERKELEY-LAB	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003135694	2933	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935081	191000.0	0	357.003	8	0.0725098	203.18	1	temp/spectra_filtered.mgf2933	1	Spectral Match to Bolasterone from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	203.1	203.107	0.0	1	1605896	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	203.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
